103273	89	74	66	159	139	124	220	198	175	207	182	159	188	163	143	239	221	205	228	209	190	3	1	3	127	108	96	49	39	36
42098	131	103	88	210	194	170	56	48	45	85	85	90	205	119	80	208	231	250	16	13	11	173	97	63	126	137	145	115	69	50
129499	249	252	253	142	128	111	128	110	93	83	72	62	109	91	76	222	229	232	152	108	72	168	162	150	195	196	195	44	38	32
128412	223	181	162	172	115	78	66	26	9	205	159	135	242	203	186	190	140	106	150	90	54	246	245	247	250	229	201	116	65	33
29644	223	221	219	107	160	179	173	85	40	179	170	163	57	55	49	138	134	124	76	96	89	202	195	189	198	155	89	130	197	218
114019	217	219	210	130	131	141	242	243	236	41	34	30	96	68	52	172	178	181	183	159	120	154	160	166	140	109	77	190	197	195
29646	7	7	8	235	167	158	16	14	14	74	13	23	42	35	34	100	88	85	147	119	117	29	21	21	74	55	52	181	37	54
99909	180	176	170	57	69	69	43	39	40	254	254	254	88	88	86	92	59	58	131	131	126	68	47	46	108	109	105	155	153	148
30625	88	49	33	206	176	152	219	194	174	240	218	205	250	237	229	183	141	111	159	101	67	140	79	49	193	158	130	172	123	89
103887	168	147	133	21	19	32	141	113	100	218	211	201	44	36	43	72	60	61	196	182	169	8	8	22	234	230	224	110	88	81
88415	61	89	115	229	228	224	45	30	21	105	146	179	149	135	126	193	187	177	197	136	89	129	100	78	65	55	47	97	76	59
53024	196	196	196	191	191	191	48	48	48	173	173	173	162	162	162	127	127	127	95	95	95	147	147	147	9	9	9	183	183	183
29643	165	155	140	105	94	73	181	150	113	186	179	164	157	144	127	135	123	106	201	195	179	174	167	154	143	135	122	122	110	91
36134	122	116	107	204	202	200	152	143	136	12	7	6	246	242	239	54	51	46	192	191	187	25	23	22	176	169	160	85	84	73
117360	119	120	107	250	250	248	39	40	33	78	80	66	98	100	84	9	11	7	59	63	52	152	153	151	202	198	186	138	136	128
128674	34	13	4	224	59	11	79	39	10	240	188	41	181	134	63	131	74	19	206	185	155	2	0	0	103	104	110	237	237	232
121693	77	71	79	146	145	160	206	205	215	14	10	9	178	177	188	32	38	110	117	112	118	28	27	54	76	85	149	230	228	233
91614	217	183	181	171	119	110	220	218	218	203	152	147	135	89	81	152	103	94	114	76	71	210	168	164	193	136	129	213	203	202
104821	151	101	37	85	91	85	223	210	198	182	168	160	244	237	226	112	114	111	63	61	53	139	134	134	200	187	176	158	153	155
106564	201	179	131	169	150	119	155	127	88	69	57	44	222	197	152	222	212	183	237	167	117	24	16	12	112	93	68	249	241	210
122070	52	50	44	212	219	205	232	237	231	117	123	120	149	155	150	154	109	71	187	154	119	194	200	191	178	183	175	92	93	88
115658	153	114	79	64	53	40	46	36	28	86	74	53	177	150	112	127	126	92	206	185	153	109	96	66	230	224	208	30	22	18
79932	117	110	116	111	55	65	54	51	58	131	85	93	75	79	93	144	133	136	174	165	170	95	20	25	229	227	230	25	22	26
104992	91	84	88	226	229	230	24	25	25	160	157	160	187	186	188	128	121	123	248	249	249	127	87	57	207	208	211	79	53	46
29138	98	96	95	166	102	92	77	73	71	123	123	124	62	57	51	245	212	238	88	85	81	194	139	142	109	109	108	215	176	189
23463	195	98	116	224	128	144	234	139	156	239	154	169	143	88	92	222	207	192	200	182	166	168	147	132	245	238	228	72	28	75
105535	216	219	217	197	203	208	186	191	193	134	124	107	122	79	46	204	169	135	182	110	78	31	9	4	89	33	13	157	51	26
119370	116	89	71	99	71	54	36	21	13	254	254	254	132	105	84	167	143	119	55	36	26	191	171	144	215	200	172	75	51	37
30109	85	122	155	206	183	142	71	61	51	249	249	249	151	118	77	133	167	190	55	86	125	186	156	108	235	231	222	221	209	184
91430	191	18	90	37	3	6	253	235	95	210	151	40	209	18	100	240	197	39	168	98	27	174	14	77	253	224	61	125	32	25
124602	127	110	90	218	172	125	146	38	31	189	188	184	189	102	62	211	215	218	48	37	25	92	78	63	235	238	238	159	149	135
72444	250	250	252	186	159	176	146	132	134	54	67	79	234	172	136	224	224	235	220	188	205	102	188	209	131	78	69	206	133	97
50128	15	28	78	33	45	93	132	135	159	14	20	63	42	56	106	246	245	241	21	36	88	50	65	113	4	2	26	8	10	45
67751	167	166	161	73	76	76	122	122	121	234	234	230	254	254	254	189	188	184	215	213	207	100	102	102	145	144	141	38	41	40
129955	198	195	188	214	212	206	46	40	34	157	155	144	244	243	239	107	106	91	182	181	174	79	71	62	228	225	220	136	130	116
79707	181	163	136	162	142	119	112	93	91	156	70	82	104	69	71	148	129	108	83	70	82	68	55	65	132	112	99	50	45	54
26531	192	169	140	152	172	186	166	130	100	106	125	151	125	79	59	51	55	63	11	12	18	206	208	202	244	247	246	69	88	127
78564	222	118	100	164	121	104	235	186	139	120	138	126	88	103	101	253	254	253	161	172	142	169	72	73	232	227	222	201	183	187
118291	48	47	44	111	54	44	105	129	139	194	194	194	101	105	101	172	171	169	137	139	136	71	77	76	219	219	219	25	21	20
101409	220	218	211	186	182	177	99	62	43	144	132	113	128	110	85	210	201	185	206	209	213	194	197	202	228	229	226	172	158	140
127609	171	167	166	146	142	141	70	66	65	39	35	34	226	225	224	52	48	47	196	194	192	91	87	86	118	114	113	254	254	254
46791	122	88	80	36	28	31	147	115	103	203	186	174	92	58	58	67	41	42	47	47	49	183	158	149	221	214	203	169	135	125
128683	246	136	102	251	105	49	222	210	196	239	67	46	219	68	64	246	178	142	241	96	79	241	241	238	211	40	38	173	22	26
121352	25	38	54	6	37	81	8	49	105	38	53	72	21	69	125	62	99	137	16	23	34	112	146	179	4	26	57	7	9	12
100787	166	114	100	195	160	132	78	59	48	109	96	84	139	49	47	175	156	142	193	179	163	201	194	184	211	208	201	225	226	230
129111	74	65	67	213	200	186	134	103	101	223	218	213	161	146	142	189	183	178	117	174	206	33	144	196	31	26	26	196	199	203
108961	165	182	204	96	118	146	207	212	224	184	199	218	127	152	177	145	167	194	150	157	177	60	75	101	110	139	163	131	136	158
100953	124	110	98	234	230	224	70	59	52	27	21	18	198	190	179	157	140	112	180	165	142	51	39	35	4	3	3	95	82	73
50078	191	191	191	157	157	157	57	57	57	86	86	86	210	210	210	112	112	112	135	135	135	227	227	227	32	32	32	174	174	174
34182	44	12	6	175	162	168	13	42	70	131	63	11	91	35	10	175	124	74	200	153	111	221	183	149	167	101	17	1	0	1
78863	194	202	207	65	41	22	99	116	141	104	99	92	84	67	49	54	68	96	22	21	14	145	155	164	44	37	28	65	52	38
102317	12	11	13	122	119	118	102	97	96	41	39	41	151	148	147	73	68	70	233	231	227	211	205	199	183	177	172	210	137	101
119702	79	49	20	130	108	73	44	24	10	197	174	128	110	73	33	240	235	225	190	144	63	215	201	172	152	101	33	161	140	103
115764	114	119	116	211	197	186	246	244	239	143	140	133	120	175	170	143	94	55	91	93	92	66	57	53	168	162	154	26	24	25
85962	116	38	45	25	25	28	139	138	138	40	40	46	191	49	53	98	98	101	66	66	71	12	12	18	254	254	253	192	184	180
84574	137	139	156	82	82	84	145	118	34	17	16	14	190	190	215	234	234	225	171	165	176	59	57	48	155	133	125	113	111	118
101018	134	154	136	234	232	223	174	185	170	97	127	105	250	248	240	157	172	156	30	63	36	205	210	197	221	222	211	189	197	183
42444	117	112	107	166	162	159	11	11	10	56	53	50	101	96	92	18	18	17	89	84	80	211	206	203	72	68	64	36	35	33
25690	229	229	233	172	168	163	149	146	142	109	103	97	246	246	249	136	132	126	198	197	196	81	75	66	122	117	110	96	91	83
