125015	76	74	68	117	86	78	210	204	192	155	99	86	42	37	35	77	113	109	189	183	169	165	158	145	126	127	116	234	223	228
66975	145	135	126	91	81	75	33	30	27	176	173	162	47	43	40	16	15	13	107	96	89	62	56	52	76	69	64	124	113	104
74670	132	136	124	165	169	155	249	250	248	41	41	38	206	208	198	188	191	178	222	224	217	87	90	83	0	0	0	236	237	233
110054	204	157	34	10	11	16	28	29	31	141	147	147	217	222	222	38	40	47	5	6	8	17	19	21	93	87	79	59	61	63
126287	76	170	170	30	31	30	180	192	196	145	168	62	142	162	166	193	96	96	70	127	132	246	247	248	53	62	64	62	88	91
120822	54	64	91	123	147	166	26	32	53	88	101	126	68	80	110	42	47	71	176	198	206	98	123	149	72	99	137	147	171	184
27555	223	118	148	155	165	168	229	185	111	57	62	63	211	207	205	252	252	252	149	83	73	85	169	196	187	139	78	86	112	120
116864	20	11	21	32	23	34	54	45	54	207	208	212	113	103	103	230	232	236	80	73	80	167	164	167	139	134	137	186	184	188
55424	127	76	57	204	126	84	92	56	44	48	44	42	55	30	23	226	225	221	189	179	170	140	120	111	165	95	65	254	254	253
35684	222	218	220	18	13	6	203	192	192	101	80	67	182	162	159	163	140	132	134	111	100	46	36	20	234	237	240	70	56	39
121726	120	124	158	4	16	54	9	21	80	235	230	234	5	17	68	247	240	243	4	16	96	5	15	103	4	17	88	4	14	41
129576	217	222	232	72	85	30	31	48	106	27	27	30	88	104	42	171	146	105	135	146	159	57	84	174	108	108	97	178	185	196
48814	225	228	240	60	71	87	184	195	219	82	95	113	86	124	195	11	13	18	63	92	153	42	49	57	105	124	152	135	156	192
45283	150	176	170	160	113	75	225	206	181	187	220	223	235	219	197	195	174	147	125	145	137	168	199	199	36	38	41	210	190	162
54979	173	169	158	247	239	182	193	192	183	213	213	202	112	74	22	203	162	57	241	223	149	161	117	45	218	186	85	230	205	117
124453	228	225	220	78	119	166	159	174	196	136	98	86	123	156	195	189	192	202	30	27	28	57	75	116	176	137	126	119	179	234
116823	43	54	87	163	17	12	141	101	61	248	19	6	34	11	7	88	95	127	86	59	34	46	32	24	217	176	124	70	10	13
99591	39	36	36	151	150	159	250	250	251	73	70	65	166	95	30	106	105	106	180	178	186	213	211	218	88	86	81	128	126	132
127514	86	23	21	35	14	16	179	184	182	153	152	146	198	204	203	139	30	29	204	172	158	101	95	89	129	129	123	214	223	223
101078	219	218	215	151	149	141	91	112	160	204	203	198	187	187	182	254	254	254	138	119	103	235	235	234	171	172	165	86	69	60
53259	232	234	230	178	178	177	160	89	18	10	10	9	67	64	58	137	136	136	150	100	70	254	254	254	218	219	215	96	94	89
89827	44	45	52	156	151	147	166	116	40	27	26	31	183	180	179	112	110	108	11	9	12	206	204	205	213	211	213	226	225	228
101077	238	237	238	90	75	69	212	210	210	62	51	48	48	38	34	187	184	182	125	115	108	81	66	63	201	104	97	156	151	146
120769	189	183	186	247	249	251	130	128	124	114	111	107	19	20	23	175	171	169	163	159	156	64	60	60	149	146	145	142	138	134
115709	165	203	220	47	59	21	53	152	210	80	103	42	224	226	221	114	137	84	113	147	36	197	193	174	155	167	126	254	254	254
110073	141	108	92	207	186	178	86	65	57	189	162	151	228	210	204	113	85	73	61	45	39	26	18	14	48	33	29	166	135	119
72059	201	197	179	13	84	81	231	231	215	76	59	39	32	113	125	177	159	110	143	113	62	217	215	198	78	143	161	178	182	169
102329	166	181	201	26	16	32	223	152	131	252	251	252	248	199	181	49	111	199	145	114	86	62	147	234	99	70	76	50	35	61
23503	62	44	34	215	215	211	187	186	182	81	61	49	37	30	27	92	76	66	132	113	96	113	94	79	155	142	131	58	56	55
125322	135	126	124	27	23	22	220	223	226	213	214	218	204	205	209	79	71	69	173	166	167	110	103	101	190	190	194	156	148	146
117794	189	188	186	73	71	60	33	31	26	137	130	115	221	198	169	227	223	216	155	149	138	112	106	87	185	164	136	177	172	166
117376	48	40	38	151	142	131	16	16	14	243	57	39	233	139	71	216	209	196	98	162	215	180	44	35	10	65	161	91	88	81
28568	32	27	25	207	199	190	113	105	98	41	36	33	54	47	44	177	168	160	231	222	213	79	71	66	145	137	129	68	61	56
129624	58	40	58	40	29	48	95	85	120	23	20	45	143	176	214	58	77	113	42	47	76	84	127	173	103	53	58	71	58	83
119108	172	163	185	122	115	138	41	38	47	84	76	96	5	5	11	28	24	27	54	48	66	208	199	225	36	32	38	245	239	251
24091	59	59	59	160	160	160	249	249	249	1	1	1	127	127	127	24	24	24	207	207	207	191	191	191	94	94	94	227	227	227
116490	90	183	229	22	51	131	99	97	127	73	112	168	146	122	134	17	130	231	195	162	154	15	89	190	11	11	36	54	50	63
117805	83	78	81	125	144	165	123	110	105	169	147	130	50	46	49	151	181	207	17	17	19	172	204	225	231	238	235	205	191	172
124384	142	143	139	240	247	249	166	168	165	220	229	230	185	191	189	115	105	101	204	211	210	0	0	0	79	72	68	37	34	32
50354	59	21	18	168	41	28	155	37	25	178	43	29	133	39	32	188	46	32	24	14	15	198	192	194	135	124	127	94	35	31
104818	210	213	217	99	105	109	67	74	76	154	158	162	176	117	110	38	40	41	138	64	64	15	15	15	178	182	187	125	130	135
82391	220	164	176	211	166	80	139	144	180	42	51	109	35	28	51	188	38	49	218	85	127	22	148	168	93	89	142	240	210	221
118123	48	43	35	235	235	226	107	97	85	184	178	172	222	220	209	165	152	142	206	202	192	20	20	15	138	125	115	75	69	56
101771	63	30	22	38	18	12	142	104	84	79	63	45	147	148	130	98	90	72	3	2	1	208	182	162	246	237	223	117	120	102
129686	55	24	17	181	117	70	211	92	45	117	40	26	178	143	76	208	175	135	178	83	41	127	80	56	188	51	21	197	149	107
31723	81	72	53	174	167	151	121	114	94	64	55	37	26	19	6	202	191	181	100	91	72	223	217	206	147	140	120	46	38	21
101245	166	172	160	54	59	47	104	111	97	196	198	197	121	128	114	27	31	24	141	148	134	89	95	80	73	78	64	231	229	234
30126	120	85	20	223	105	186	218	210	199	28	27	9	186	172	154	130	112	102	85	64	47	229	238	134	241	239	228	192	203	40
128396	215	111	152	215	193	211	160	114	143	194	74	118	135	72	100	212	160	189	254	254	254	233	227	236	72	46	59	182	151	176
36498	3	1	0	167	159	160	70	53	33	43	29	12	139	130	126	97	93	82	111	106	97	85	75	60	215	220	242	190	189	199
68519	57	58	62	222	232	242	27	31	41	84	86	90	7	7	9	109	8	13	151	157	164	116	119	123	230	20	32	180	192	207
100579	138	132	125	80	69	65	254	253	252	108	101	95	186	181	173	163	156	148	142	117	90	207	210	214	235	234	231	232	18	55
118901	238	239	240	68	65	66	144	146	145	111	113	114	156	160	159	170	172	173	222	224	225	23	24	26	178	189	211	205	204	204
127581	199	199	199	170	170	170	0	0	0	142	142	142	35	35	35	118	118	118	80	80	80	232	232	232	98	98	98	63	63	63
28645	82	82	73	213	195	163	251	237	199	199	42	14	43	42	28	185	163	135	172	115	71	248	228	187	131	128	112	242	222	182
106038	236	241	244	12	10	8	136	126	79	80	78	74	43	43	38	213	216	215	164	163	157	143	141	135	186	187	183	115	115	114
43473	211	193	172	185	163	140	82	52	46	250	241	223	141	110	87	66	44	43	119	88	67	236	222	205	99	67	52	161	134	110
118233	31	28	30	103	45	34	119	112	103	53	48	45	96	89	80	165	163	158	75	68	61	144	138	129	143	90	61	199	199	195
57134	217	180	134	215	213	211	190	187	183	227	226	223	242	245	241	55	57	63	145	141	135	105	102	97	176	172	168	201	199	196
82193	205	205	204	200	199	200	191	188	188	156	168	83	202	217	145	210	211	213	195	193	195	184	172	166	204	127	112	188	182	179
27358	115	109	110	224	223	218	254	254	254	156	152	150	40	43	52	64	73	79	114	56	66	183	182	180	45	55	63	165	84	98
101283	100	89	78	166	138	115	224	222	220	231	230	230	201	197	195	168	160	154	138	110	83	237	237	237	128	126	124	67	60	54
122824	226	228	223	160	158	152	10	9	5	99	91	82	182	193	199	72	62	52	131	125	115	45	41	37	35	26	16	21	17	10
96870	80	71	56	166	140	103	19	20	18	153	148	141	207	204	199	55	47	35	107	99	83	147	123	89	135	129	121	180	174	168
115229	155	155	155	245	245	245	124	124	124	85	85	85	54	54	54	205	205	205	221	221	221	174	174	174	238	238	238	188	188	188
67269	83	83	79	59	59	57	105	104	100	216	206	198	186	181	174	35	35	34	148	142	134	3	3	5	127	125	119	165	160	153
121036	23	20	26	214	210	216	249	249	248	77	72	77	50	45	51	105	99	103	128	129	139	167	113	95	159	150	153	186	182	185
129408	235	228	199	185	97	58	95	81	55	234	209	106	124	117	87	0	0	0	18	17	10	43	37	24	172	158	139	63	58	40
90007	137	38	20	198	74	39	191	169	153	96	72	65	233	233	231	246	246	248	43	23	19	217	205	197	229	129	99	150	120	106
117142	63	102	15	108	137	47	88	112	41	216	180	153	254	254	254	85	134	15	164	165	142	46	43	20	212	137	71	140	157	88
78826	185	184	183	116	104	93	222	224	226	133	123	112	212	211	211	170	170	173	200	198	195	163	159	156	182	175	166	149	140	132
116985	139	142	142	121	107	100	178	171	165	82	73	72	236	239	240	204	193	188	13	13	16	219	218	216	41	40	42	178	140	123
116170	49	58	61	212	178	146	78	91	97	19	93	142	152	164	171	243	243	242	206	209	207	162	139	101	107	122	133	23	31	35
122524	138	109	90	192	64	100	254	254	254	239	103	156	186	161	142	223	208	201	162	133	112	117	79	68	85	53	45	40	23	19
94065	103	37	31	55	66	45	111	110	94	196	95	77	245	216	189	14	14	9	236	165	141	152	67	55	216	130	108	99	138	43
56952	217	210	189	196	185	166	9	8	7	126	119	107	254	254	254	232	227	206	84	53	51	162	154	136	189	26	47	209	100	106
114827	189	168	160	243	214	173	209	192	184	218	215	215	229	185	143	250	247	242	205	150	113	248	234	207	134	109	108	164	141	136
53249	200	212	220	136	161	182	34	36	35	231	236	239	164	182	197	71	74	73	126	128	127	157	157	159	116	140	162	92	103	115
79809	150	162	141	23	26	18	223	226	215	98	103	88	73	79	66	182	192	171	122	132	113	36	40	31	53	58	46	7	13	9
115331	140	140	140	78	78	78	205	205	205	14	14	14	30	30	30	185	185	185	111	111	111	49	49	49	226	226	226	165	165	165
27386	216	238	232	199	177	160	201	226	221	104	107	128	56	42	60	237	205	200	116	57	44	187	212	209	156	97	72	180	136	110
127107	128	109	68	201	205	208	200	188	167	181	164	132	138	144	133	166	140	92	170	177	177	33	46	30	233	234	231	84	77	47
77300	225	221	216	252	252	250	202	178	167	112	104	102	24	24	27	46	49	58	52	55	68	38	39	46	62	64	75	164	143	134
114023	108	197	211	51	133	165	152	142	181	70	156	184	128	204	216	202	149	116	141	92	92	208	202	223	51	32	66	92	177	198
82756	127	94	72	129	116	101	173	168	156	87	71	59	194	149	117	220	234	229	48	41	35	148	144	134	185	195	191	232	208	170
37808	229	226	174	239	249	209	215	201	163	106	42	85	196	169	152	115	48	97	137	60	99	204	116	111	242	168	132	170	86	102
27075	136	133	123	37	34	22	91	62	22	146	112	72	193	189	177	48	53	49	107	103	90	12	11	9	185	162	128	76	77	68
119371	207	142	29	254	254	254	197	130	23	178	106	12	189	119	14	217	217	216	216	155	36	238	238	238	225	170	46	181	173	159
87966	164	129	75	46	23	25	152	76	35	206	212	204	37	4	5	110	42	27	182	168	125	80	99	99	53	52	55	99	184	201
50415	203	199	193	144	144	142	122	122	122	165	163	160	184	181	177	222	217	210	30	30	33	242	237	228	68	70	72	97	99	100
37341	159	170	178	79	70	70	150	105	94	140	139	140	45	45	46	209	145	143	169	134	117	117	91	81	196	118	118	127	121	121
111833	18	12	13	173	24	22	101	71	39	65	36	22	223	222	218	145	96	42	159	127	82	254	254	254	117	29	20	186	169	142
106324	193	179	167	147	123	107	133	109	93	0	0	0	54	43	33	215	207	198	110	90	75	167	148	133	83	66	53	17	18	21
30725	52	45	37	199	181	146	2	2	2	98	91	73	171	155	124	165	33	47	227	210	167	254	242	192	252	228	179	137	124	101
85530	177	194	207	83	69	69	113	123	130	34	27	29	213	186	151	224	225	225	243	243	243	153	96	85	178	140	130	234	235	235
128989	4	15	5	81	142	106	21	55	27	61	120	80	45	96	57	133	191	170	107	163	134	226	231	228	31	74	41	12	36	16
123348	114	110	90	126	139	141	86	80	62	194	103	100	210	210	209	73	97	109	20	21	20	152	170	178	55	55	42	188	187	187
100904	27	27	30	229	228	227	121	117	112	171	168	165	199	197	195	51	51	52	84	77	75	97	98	94	36	37	40	144	139	136
119781	179	183	184	128	70	71	145	81	82	30	32	37	82	44	42	126	121	120	111	58	57	129	44	38	90	86	85	149	152	154
54089	220	207	184	25	57	79	134	128	108	230	181	132	197	191	164	238	137	80	238	82	34	231	225	213	113	83	47	181	170	139
81490	51	51	51	141	141	141	167	167	167	76	76	76	87	87	87	120	120	120	202	202	202	108	108	108	253	253	253	225	225	225
129112	224	225	227	192	192	196	231	232	235	238	239	241	254	254	254	210	211	214	245	246	248	202	203	206	178	178	181	217	218	221
129873	148	142	38	154	132	101	224	225	222	178	187	197	218	177	56	29	29	7	198	34	66	199	168	136	97	84	27	134	159	175
84511	218	205	191	10	6	5	204	187	170	232	224	213	164	141	125	193	167	147	180	86	64	133	100	84	199	134	107	88	47	35
125426	25	25	25	145	129	109	223	223	222	47	48	50	68	71	78	174	164	148	197	191	180	215	214	214	5	5	5	96	94	93
114805	78	71	64	94	91	87	36	33	20	120	121	120	45	41	26	66	58	48	55	49	34	239	242	246	179	182	184	26	24	13
96643	95	61	62	213	214	208	131	129	121	169	97	109	134	73	81	47	53	21	71	84	25	185	186	179	158	158	150	105	103	93
120640	247	65	67	172	137	114	77	40	34	249	121	108	218	180	158	230	213	199	22	16	13	119	92	77	210	13	14	235	234	233
86996	190	189	171	58	48	40	245	246	238	208	208	189	131	122	102	252	252	252	230	234	222	165	161	137	218	221	205	216	194	140
76742	33	28	27	69	61	59	100	90	85	167	162	152	180	185	180	220	212	201	128	117	107	39	118	174	207	38	31	146	144	134
86767	154	121	71	153	140	125	195	173	135	197	195	191	227	225	219	79	71	65	217	214	204	179	177	172	249	249	244	218	210	185
26609	199	131	10	140	132	184	213	193	181	5	4	0	230	214	211	204	157	88	48	48	23	193	166	135	55	79	56	129	108	73
121723	1	77	151	5	15	60	2	105	180	1	95	172	1	86	162	1	82	156	1	90	167	5	51	117	3	65	136	6	37	93
104790	59	59	59	78	78	78	102	102	102	129	129	129	181	181	181	20	20	20	200	200	200	155	155	155	39	39	39	218	218	218
104823	250	249	238	63	61	49	101	98	86	125	87	66	193	153	90	112	108	103	128	125	125	149	131	92	226	193	117	86	80	64
122441	204	221	229	85	90	103	95	103	116	114	128	143	81	82	93	72	70	76	171	190	204	238	245	249	76	77	86	139	157	171
128863	99	107	114	40	28	22	182	174	175	125	123	123	105	68	35	57	56	63	164	151	149	8	7	7	80	48	24	83	92	101
38487	28	31	22	71	86	84	218	219	220	227	229	231	234	237	239	93	136	161	199	194	190	240	243	245	175	157	142	209	208	208
107469	202	204	209	24	23	24	163	164	171	244	245	248	41	38	40	78	76	80	7	6	7	104	102	107	136	135	142	59	56	60
37109	66	64	59	172	113	84	201	152	115	253	33	104	106	98	89	157	153	138	254	254	254	218	193	182	253	94	146	32	37	34
118798	226	195	164	237	214	187	177	50	30	207	164	129	1	0	0	250	233	211	70	50	38	119	86	62	38	21	13	172	123	93
115206	108	108	118	77	76	82	142	139	136	3	3	3	34	32	33	53	52	54	160	160	161	11	10	17	186	189	190	222	225	226
125411	140	105	72	127	141	145	126	75	40	173	182	186	190	214	236	184	162	118	227	249	251	12	99	203	61	45	35	154	121	88
115273	35	26	27	224	143	142	7	4	9	215	195	189	74	55	52	233	227	222	118	98	92	222	33	58	249	248	245	165	153	147
40854	68	68	68	227	227	227	11	11	11	32	32	32	21	21	21	91	91	91	186	186	186	48	48	48	149	149	149	119	119	119
28582	200	196	187	52	51	53	250	249	250	34	33	35	17	17	19	142	134	131	214	211	206	112	100	95	72	70	73	176	165	159
34627	3	3	3	204	204	204	67	67	67	180	180	180	99	99	99	251	251	251	226	226	226	128	128	128	155	155	155	32	32	32
118126	111	78	59	84	64	51	122	101	87	144	123	109	167	142	125	52	43	39	27	21	18	189	169	152	242	246	245	94	83	76
125562	228	228	228	180	200	217	197	196	193	167	164	161	150	176	199	213	212	212	112	106	101	37	33	33	141	135	129	75	70	67
54889	68	109	123	16	89	110	235	229	216	136	130	124	187	180	168	254	254	254	6	69	85	115	43	42	7	33	41	39	91	107
104019	48	50	50	137	132	121	115	112	104	179	172	153	158	153	138	213	204	184	16	17	16	91	90	85	196	187	167	66	68	67
115328	72	59	54	153	119	97	84	82	84	110	108	109	138	138	144	115	83	64	40	35	34	185	150	131	208	211	214	175	175	178
119153	151	141	131	176	159	87	132	120	109	199	185	116	151	126	53	95	67	30	201	199	192	169	162	152	234	237	238	187	182	172
114959	236	235	235	253	253	253	217	209	208	168	157	157	8	8	8	81	73	72	142	132	131	111	102	101	193	182	181	208	195	194
51102	106	95	83	40	33	27	115	104	91	122	112	101	182	181	168	90	81	72	57	48	41	74	65	57	8	5	2	24	19	13
29695	84	85	79	185	186	179	137	139	133	31	32	28	201	204	201	211	205	182	228	221	198	217	220	217	164	166	159	233	234	229
118234	63	60	57	120	107	94	93	84	74	217	211	192	149	132	111	38	38	39	18	19	21	181	158	130	107	159	198	128	154	173
63476	210	209	210	133	135	139	16	18	27	35	38	48	105	106	111	172	172	171	149	53	60	248	249	248	79	80	89	55	56	66
72811	122	96	83	183	150	157	90	62	48	192	168	181	85	79	80	148	127	114	157	139	128	107	74	56	59	47	42	136	113	98
89820	33	30	25	110	77	41	143	100	47	240	239	230	194	179	146	172	129	75	130	120	96	160	114	56	194	152	93	68	62	52
29743	252	200	228	226	214	203	250	240	241	247	155	62	151	131	112	254	254	254	248	144	186	241	233	226	199	183	168	57	45	35
27147	169	169	169	215	215	215	92	92	92	65	65	65	117	117	117	144	144	144	241	241	241	193	193	193	231	231	231	30	30	30
80695	233	218	186	230	167	49	181	120	28	254	254	254	149	91	18	201	137	34	237	174	53	213	151	42	226	187	112	223	160	46
99489	17	17	17	106	106	107	69	69	68	167	167	169	146	146	147	48	48	47	221	221	221	87	87	87	127	127	128	192	192	194
53103	225	235	227	107	76	58	251	242	225	208	112	58	138	132	121	209	209	199	177	178	168	24	17	16	233	156	110	115	173	210
114633	140	121	97	116	52	17	41	79	156	21	13	14	46	57	56	79	115	181	96	93	81	174	184	209	128	160	130	23	59	108
129634	57	65	67	219	234	232	185	230	169	151	217	128	173	186	176	15	17	19	234	243	242	204	220	206	135	159	137	249	249	249
125175	146	110	82	236	234	214	168	147	112	251	251	238	208	140	93	41	39	33	109	83	62	230	180	142	209	204	181	190	173	139
71712	131	132	121	199	193	165	2	2	2	163	164	156	254	254	254	63	63	52	219	220	217	186	188	183	96	97	88	29	29	22
118883	160	16	14	124	71	62	82	25	20	242	54	55	235	180	154	221	25	26	169	104	93	37	8	5	244	236	225	238	113	115
117854	90	88	92	221	228	232	82	140	230	28	21	21	41	103	197	158	193	243	141	128	120	190	180	165	97	134	156	69	58	60
84332	223	217	202	196	186	166	124	128	99	118	74	50	155	151	126	74	82	54	96	104	74	237	237	231	56	61	38	35	30	16
114555	211	207	210	239	238	240	212	176	33	20	122	155	199	170	154	122	101	85	160	10	14	31	32	45	254	254	254	223	221	225
119031	99	132	124	70	76	67	164	153	143	20	21	22	74	109	110	117	102	89	219	206	199	146	131	117	189	176	165	47	50	40
36465	159	148	146	237	233	234	189	180	179	216	208	208	66	70	88	17	18	25	127	114	111	31	35	50	97	112	140	130	145	171
27363	103	103	103	154	154	154	191	191	191	226	226	226	173	173	173	243	243	243	74	74	74	209	209	209	48	48	48	130	130	130
107505	112	105	99	224	215	195	145	143	140	95	73	51	139	105	58	69	45	24	34	17	6	177	146	96	166	164	161	128	124	120
119090	60	60	60	169	169	169	85	85	85	231	231	231	150	150	150	10	10	10	129	129	129	198	198	198	106	106	106	35	35	35
44936	165	165	163	235	234	234	195	195	193	178	178	176	102	102	99	254	254	254	152	152	150	124	123	121	139	139	136	214	214	212
126932	139	102	38	203	148	55	239	226	162	87	105	65	119	144	99	249	71	129	198	26	68	230	41	97	119	15	29	164	179	129
31096	102	102	102	11	11	11	4	4	4	162	162	162	208	208	208	144	144	144	56	56	56	183	183	183	125	125	125	80	80	80
116480	7	46	115	194	169	147	14	103	177	4	88	162	7	75	144	10	4	6	123	84	66	137	166	202	84	132	183	47	110	165
128499	136	102	64	211	209	201	224	223	216	217	216	211	208	195	168	84	51	24	166	139	105	189	170	138	229	228	221	234	232	225
56854	204	194	181	193	180	164	246	208	139	200	118	56	218	162	91	235	233	225	150	94	51	41	28	31	231	222	205	92	68	58
112612	16	16	12	29	33	37	185	170	147	106	60	22	232	213	172	161	137	106	123	110	89	152	104	47	62	52	40	92	80	64
28031	106	106	106	216	216	216	68	68	68	127	127	127	21	21	21	152	152	152	87	87	87	180	180	180	253	253	253	46	46	46
128553	190	175	167	75	76	76	126	120	118	236	233	227	218	215	206	161	151	147	228	226	218	87	87	87	202	198	192	244	243	238
50066	109	81	72	83	54	47	136	108	99	202	179	173	50	32	29	214	193	189	182	157	150	230	218	219	10	6	8	159	134	125
126895	29	23	20	39	47	48	175	167	143	123	180	222	118	131	121	100	97	91	65	111	96	68	71	64	50	40	34	207	210	214
71747	232	229	228	108	83	75	135	108	100	199	181	174	24	10	7	161	131	120	85	59	51	151	148	154	59	37	28	183	153	142
117413	59	62	68	173	151	155	28	51	36	34	94	51	4	4	5	130	125	124	204	173	182	218	188	200	84	101	93	12	16	19
27737	144	144	144	57	57	57	251	251	251	76	76	76	93	93	93	114	114	114	12	12	12	177	177	177	214	214	214	36	36	36
120214	146	113	113	112	82	86	145	141	141	191	191	187	177	176	172	45	62	84	165	160	157	204	204	201	80	67	82	107	109	112
118910	157	191	206	97	181	202	228	228	228	176	219	250	107	60	46	51	158	184	212	146	114	198	123	90	222	174	149	159	95	71
106084	246	242	242	210	209	208	88	54	25	185	150	91	19	13	12	144	141	137	180	176	173	235	198	139	153	93	36	111	105	87
127805	24	23	21	24	51	96	56	58	42	164	155	141	135	121	109	44	101	157	93	89	73	187	184	182	212	216	218	109	142	68
101762	196	72	57	169	93	88	68	77	80	218	212	210	131	62	58	43	53	57	105	107	109	184	163	148	254	254	254	230	92	77
85078	151	140	148	129	118	123	108	127	177	21	21	24	96	86	85	174	165	172	124	174	80	59	55	56	241	238	241	200	193	198
117419	107	91	103	43	27	21	248	235	213	220	160	91	204	50	46	234	184	121	86	52	40	177	114	59	235	80	77	250	131	130
54562	60	60	69	115	109	115	204	186	185	238	233	232	222	208	206	177	163	164	144	135	139	82	75	78	94	88	93	233	227	225
130248	173	172	158	127	82	66	152	119	105	229	211	205	214	182	173	183	185	173	70	37	18	171	73	67	187	143	130	241	232	229
118387	142	143	145	177	178	180	162	163	165	236	236	236	222	222	222	194	196	196	208	210	209	51	54	56	230	230	230	107	108	110
129857	165	139	112	228	202	169	40	42	29	53	77	33	87	103	39	248	248	244	99	62	60	8	9	22	223	126	27	37	168	65
127320	175	109	106	212	14	31	179	158	172	81	110	124	223	236	236	156	198	207	2	6	8	204	207	214	36	66	73	117	158	172
87068	159	121	143	228	189	39	57	17	39	105	26	87	83	69	65	101	98	96	116	113	111	178	60	19	210	124	20	205	202	189
121704	107	144	217	227	239	247	20	18	23	25	46	119	120	109	119	69	108	196	71	59	66	172	168	178	43	75	168	136	173	234
86989	139	117	45	188	139	38	96	82	37	3	2	3	245	242	100	193	177	73	242	211	52	28	19	12	58	47	25	242	159	36
120637	225	63	65	226	200	188	199	172	164	227	51	55	224	120	117	151	59	61	103	95	96	147	138	137	56	49	54	247	225	207
103390	72	72	70	32	32	32	225	225	222	102	102	97	51	51	50	16	16	15	179	178	174	156	156	151	201	201	197	130	131	125
109835	222	220	216	171	124	104	242	219	210	55	40	28	109	80	64	231	196	184	206	200	195	237	235	232	204	162	144	244	244	242
78490	12	14	17	38	35	38	131	136	137	162	168	172	62	61	63	194	209	208	84	84	84	55	44	44	23	24	27	104	107	107
86769	245	245	245	91	84	91	235	129	132	58	44	42	180	113	86	127	80	54	216	114	116	109	57	25	225	204	203	147	140	136
29488	230	230	227	155	141	45	222	198	129	235	227	200	175	158	123	205	168	111	210	184	144	180	199	171	225	211	176	209	214	194
102311	180	145	121	172	202	212	15	9	11	208	165	143	222	185	171	116	84	47	138	101	58	161	125	93	235	235	240	78	58	40
57156	23	20	27	106	149	164	243	236	222	185	204	207	52	99	143	50	49	66	122	71	71	154	168	181	220	184	167	178	127	117
27359	221	222	221	125	101	71	163	138	104	35	33	30	103	103	102	185	185	184	199	171	134	68	63	55	253	253	253	142	142	140
121144	126	146	56	158	164	155	83	91	73	33	28	27	67	56	48	209	210	207	239	242	246	183	186	183	111	123	103	139	144	128
100165	215	188	170	63	48	39	216	210	205	34	22	16	148	121	104	197	196	194	183	183	179	183	155	136	103	83	70	12	10	10
128892	128	128	128	165	165	165	0	0	0	95	95	95	28	28	28	112	112	112	77	77	77	145	145	145	184	184	184	55	55	55
33588	105	97	97	90	63	47	219	221	218	236	226	140	224	205	80	217	190	31	145	135	34	240	241	242	44	32	29	159	147	133
102690	144	135	126	205	204	203	87	92	98	83	64	32	227	226	226	119	126	133	24	11	7	187	182	176	121	110	93	166	159	153
78516	34	25	29	192	168	156	216	199	188	132	98	88	101	72	66	177	149	137	159	127	116	205	185	173	227	222	217	69	49	48
50482	71	74	80	199	199	197	96	98	102	120	122	124	243	243	240	144	145	146	22	25	35	171	171	171	50	68	119	46	50	60
54557	151	146	142	115	111	108	36	56	73	67	56	51	192	189	184	29	44	57	87	80	76	16	16	18	2	2	2	38	33	32
30089	178	181	180	138	154	169	130	126	124	227	227	213	40	35	33	250	252	247	97	102	105	59	56	52	81	77	72	23	14	16
24943	32	27	62	231	215	186	217	213	209	92	61	67	228	223	219	205	36	68	211	198	176	145	128	108	1	3	0	186	171	149
86995	137	132	128	237	234	225	189	14	12	72	75	86	152	154	146	206	203	196	178	174	167	44	44	54	109	107	106	17	13	17
127920	70	63	37	191	117	84	162	158	153	146	138	123	113	68	52	6	10	3	150	57	33	31	41	20	211	211	211	123	107	77
100341	198	199	202	39	39	39	205	207	211	171	172	174	186	187	189	215	217	220	155	155	155	134	134	134	82	82	82	17	17	17
114952	109	107	126	90	72	73	196	172	154	142	160	188	92	155	214	139	139	153	101	128	179	116	173	222	151	188	221	215	205	197
120882	207	92	93	139	127	120	203	56	63	201	21	42	75	43	42	221	201	204	224	147	150	170	177	180	154	153	152	238	238	241
85531	113	175	196	245	245	244	193	10	19	76	114	165	89	33	38	50	68	98	221	186	204	165	99	83	201	140	139	24	19	32
46729	61	48	45	177	153	140	217	194	180	187	166	153	202	179	166	42	31	29	88	34	37	133	107	96	118	43	50	91	73	67
117832	200	210	206	181	140	110	158	154	150	146	141	136	161	121	92	184	194	194	222	227	225	76	64	54	214	221	218	173	177	174
86963	235	229	166	138	191	185	168	153	66	64	54	23	113	138	97	86	104	76	202	190	100	0	0	0	139	166	143	129	113	43
26716	224	212	194	242	234	222	143	139	133	221	204	181	231	224	214	189	182	171	11	11	11	226	217	202	93	91	86	228	220	208
125585	149	161	143	100	158	145	49	46	45	110	99	82	208	227	219	180	184	164	137	187	174	234	239	228	205	206	189	170	212	202
117934	101	100	99	245	245	245	225	225	224	254	254	254	213	213	213	152	143	143	233	233	233	199	198	197	180	177	177	239	239	239
124005	80	55	52	68	33	27	148	40	48	181	72	65	196	198	193	172	174	168	218	157	162	149	144	137	124	79	45	235	236	238
34207	181	164	151	211	210	211	17	15	17	93	67	52	3	3	3	42	38	40	129	107	94	28	26	29	226	226	227	196	195	195
50283	59	50	41	80	82	86	25	18	11	68	69	72	109	110	114	178	166	156	212	203	196	138	132	127	40	50	63	99	96	93
29746	233	129	41	240	241	244	92	137	122	31	18	17	34	49	35	146	72	73	90	77	68	165	190	182	15	93	50	226	31	94
