104698	26	69	65	181	161	134	209	180	141	88	105	94	133	120	103	109	96	84	229	201	159	61	90	81	77	68	61	158	141	119
113296	57	34	39	135	82	73	148	139	159	195	216	229	167	209	225	219	205	147	221	225	230	101	115	41	132	139	48	165	160	64
64874	149	149	149	29	29	29	56	56	56	123	123	123	181	181	181	100	100	100	77	77	77	217	217	217	251	251	251	2	2	2
73724	72	77	87	171	132	73	230	228	201	33	36	47	186	86	14	70	14	6	112	119	134	1	1	1	123	56	10	160	165	169
55448	64	124	220	183	180	173	87	91	99	44	46	60	210	216	214	251	250	249	7	84	181	138	131	136	1	22	81	128	172	235
121105	160	150	143	125	105	91	189	160	129	138	121	109	157	140	127	82	62	52	136	79	50	234	228	158	97	81	70	173	122	84
125065	228	218	211	213	192	171	162	178	207	151	117	90	146	166	198	45	36	33	133	153	187	112	82	44	190	154	128	159	115	36
127509	19	19	19	141	141	141	39	39	39	103	103	103	4	4	4	10	10	10	68	68	68	219	219	219	254	254	254	180	180	180
24763	171	176	171	223	228	226	97	100	95	62	67	71	207	213	211	21	27	33	35	42	50	190	195	191	125	128	121	147	151	145
104024	198	192	187	66	83	120	94	97	108	23	23	23	44	60	92	111	115	130	65	67	74	147	146	153	45	47	53	79	81	91
118158	3	3	2	205	205	203	166	166	164	94	94	91	144	144	142	185	186	183	52	53	49	251	251	250	120	121	118	226	227	225
56761	121	168	183	103	101	100	104	141	153	108	156	171	189	189	189	169	170	170	147	187	202	80	122	134	85	85	85	133	178	193
55446	20	19	21	113	83	54	182	179	178	151	147	145	54	51	53	103	100	100	207	205	203	2	1	3	134	99	69	253	252	252
102824	5	1	1	204	180	155	162	128	103	34	14	7	88	50	36	140	102	79	184	153	125	115	76	57	226	211	197	63	30	20
116351	175	136	103	227	232	229	141	143	150	21	20	26	38	40	57	86	68	58	49	61	102	200	185	167	75	97	156	124	100	84
125323	65	58	45	134	118	95	9	8	5	40	32	22	227	236	237	188	200	198	162	144	118	92	69	44	90	87	76	116	91	64
123893	157	47	94	28	173	177	167	147	141	217	219	222	117	77	67	79	195	198	200	203	204	180	74	126	10	123	127	48	38	34
120240	32	117	226	243	191	148	61	55	86	247	17	19	207	205	205	249	226	190	160	153	154	240	158	114	221	116	81	253	252	247
114445	81	81	81	7	7	7	32	32	32	56	56	56	105	105	105	225	225	225	134	134	134	195	195	195	163	163	163	254	254	254
77462	198	184	183	42	123	180	26	111	171	18	45	99	23	21	61	9	79	141	15	97	158	64	138	191	91	157	204	94	74	105
91719	106	133	117	3	3	5	95	98	82	162	147	122	13	15	16	67	68	58	40	40	35	211	168	131	140	119	94	250	251	250
105659	212	190	164	185	153	121	132	81	66	132	163	170	61	52	53	236	233	227	152	121	94	101	120	146	85	87	109	99	60	56
97446	194	143	102	63	55	48	160	103	65	48	36	27	149	144	147	81	76	76	101	98	101	120	59	29	183	175	172	125	120	124
130179	217	226	231	79	72	54	159	191	228	203	211	216	176	204	230	103	110	114	194	216	232	40	45	41	142	177	220	149	159	166
60346	166	116	67	128	85	42	107	66	28	181	130	79	213	157	101	191	139	87	85	45	13	204	150	95	35	10	3	148	101	55
118313	98	112	144	169	189	205	46	71	128	62	139	193	162	126	51	25	39	69	254	254	253	124	155	188	207	182	134	220	223	225
81994	178	153	96	129	129	127	222	219	205	129	110	72	251	251	250	195	186	147	90	91	92	148	171	190	56	57	58	31	28	28
26611	151	38	6	78	29	14	7	1	3	240	129	17	247	220	181	197	67	7	251	172	31	178	152	124	253	213	74	113	95	74
86755	6	112	203	3	35	71	3	56	111	136	232	252	17	162	246	2	18	38	4	81	161	0	1	3	123	111	97	68	209	252
28021	186	134	96	71	59	61	200	125	4	36	29	34	143	82	31	147	142	147	119	111	116	235	162	4	93	85	90	192	185	182
43283	205	182	183	212	162	177	209	201	197	204	152	166	218	170	190	215	220	214	220	183	203	170	124	137	221	196	208	195	136	151
31447	150	144	123	24	25	22	231	233	230	126	86	63	219	215	208	93	65	47	132	200	189	146	209	200	162	221	216	200	184	169
56844	119	146	144	203	223	224	31	44	36	76	98	83	137	167	179	46	63	44	59	78	60	96	120	110	17	25	24	164	190	201
87913	254	254	254	182	213	215	180	158	143	155	195	196	133	67	63	62	116	119	190	101	81	51	35	37	133	121	118	118	163	163
98407	77	77	77	31	31	31	8	8	8	135	135	135	96	96	96	220	220	220	192	192	192	115	115	115	55	55	55	158	158	158
41323	119	111	138	57	62	100	211	134	61	72	86	126	18	16	40	31	30	58	8	5	19	134	63	56	40	45	79	77	35	47
85244	47	156	217	250	250	250	30	28	24	162	179	201	173	171	163	131	136	146	212	219	231	207	206	207	84	96	119	191	188	180
128186	213	172	154	245	215	203	245	161	164	234	182	177	240	163	164	0	0	0	241	200	191	151	139	135	254	240	231	245	223	211
26174	107	85	57	240	221	177	29	17	9	64	34	17	93	50	25	3	1	1	197	170	129	131	106	76	77	61	41	173	140	97
121338	137	140	146	189	191	195	174	177	182	156	159	164	203	204	208	216	216	219	3	3	3	244	244	245	230	230	232	122	124	128
64331	141	129	118	25	19	22	58	45	40	243	235	218	239	228	208	234	222	197	220	203	167	99	82	72	181	168	157	230	215	185
87074	161	125	96	190	161	121	218	201	130	78	64	56	180	179	173	31	31	30	222	223	221	201	203	197	116	100	89	146	147	143
84503	63	59	61	83	78	81	220	213	209	171	160	154	154	140	132	160	105	71	116	109	109	193	187	184	13	9	9	40	36	38
89236	131	147	111	212	198	143	232	216	173	104	119	86	83	101	61	60	73	47	40	48	33	117	147	69	168	174	141	166	173	98
126907	25	25	33	208	166	72	162	147	139	243	243	243	205	199	195	230	205	108	84	69	67	240	225	146	133	107	89	37	36	44
24920	133	128	131	162	158	161	146	142	146	223	222	230	127	84	60	101	98	103	93	62	65	16	13	10	182	180	184	118	113	116
128498	249	254	254	245	201	166	238	116	109	251	188	38	249	251	253	248	208	106	247	230	209	252	192	50	249	249	249	233	50	42
58857	99	81	50	238	238	237	59	55	47	27	24	21	142	129	107	105	102	104	165	154	132	193	190	190	81	79	76	123	102	68
128625	11	61	86	180	137	124	66	104	123	154	109	104	14	113	152	175	125	114	198	148	158	109	153	176	188	139	135	212	216	229
100531	181	180	179	132	7	15	41	24	13	141	108	86	189	172	149	201	201	199	219	220	221	158	141	124	164	162	161	109	68	42
117103	163	162	141	75	68	50	247	249	248	40	39	31	133	133	114	156	118	76	231	230	220	186	183	163	208	205	191	99	104	90
105633	13	6	28	44	32	59	225	217	198	254	249	227	149	139	140	100	89	102	72	61	81	125	114	122	198	190	178	174	164	159
81996	61	29	42	92	92	105	198	192	186	39	43	58	131	90	77	21	21	36	173	170	168	120	122	132	68	64	74	149	148	150
54094	15	15	15	58	108	142	254	254	254	92	81	76	212	205	196	120	185	227	171	160	151	193	135	79	49	44	43	129	119	112
79881	218	218	218	153	153	153	192	192	192	175	175	175	35	35	35	61	61	61	94	94	94	204	204	204	130	130	130	17	17	17
129212	201	147	122	175	215	236	248	249	242	101	69	60	162	107	88	17	20	26	45	101	133	4	5	11	115	169	198	36	37	42
104991	161	139	114	125	106	86	100	77	52	202	153	39	237	212	115	188	203	196	229	205	165	202	179	119	170	186	170	207	220	215
129985	223	211	198	138	111	101	206	175	153	69	38	37	242	242	240	131	151	155	119	66	57	187	134	113	75	89	97	169	90	71
37414	229	229	229	62	62	62	0	0	0	119	119	119	33	33	33	205	205	205	179	179	179	150	150	150	250	250	250	90	90	90
101744	169	169	169	64	64	64	0	0	0	246	246	246	95	95	95	142	142	142	119	119	119	19	19	19	8	8	8	200	200	200
27453	240	242	244	94	195	229	126	137	144	70	163	204	59	142	184	80	183	222	49	126	170	39	53	58	184	192	197	32	79	108
101047	236	232	227	225	220	214	61	54	49	1	1	1	199	193	185	116	102	94	146	135	125	184	176	167	214	208	201	167	158	148
36239	151	187	179	128	176	165	187	213	209	140	146	102	43	61	50	168	199	195	104	142	135	114	161	150	88	119	113	67	89	82
23665	75	72	73	37	37	39	112	96	82	15	15	15	20	69	109	184	211	230	116	117	117	22	115	173	197	144	85	132	130	130
119273	61	143	186	253	253	253	243	123	163	104	69	62	226	29	30	188	126	90	27	22	28	239	180	132	235	223	192	151	175	161
43465	38	40	25	158	164	140	215	161	112	228	162	31	226	185	178	125	152	40	78	94	46	4	4	3	253	251	236	127	132	96
100353	214	209	207	143	121	114	172	150	143	66	51	45	226	224	222	30	28	27	205	194	188	194	175	166	31	73	116	107	87	80
118998	195	187	121	129	124	79	108	121	129	96	95	73	42	44	45	227	221	162	159	152	98	71	73	67	161	179	183	233	237	226
128889	143	143	143	4	4	4	58	58	58	30	30	30	183	183	183	88	88	88	201	201	201	164	164	164	225	225	225	118	118	118
30832	3	2	1	48	41	36	69	61	54	112	103	95	17	11	8	89	81	73	170	163	155	138	130	122	30	23	19	207	202	195
116290	36	52	53	154	156	145	84	155	152	18	19	21	214	210	205	179	174	161	49	97	95	101	173	169	122	189	184	65	131	128
32379	152	150	150	231	230	232	186	183	184	129	127	126	11	10	10	90	88	87	30	29	28	49	48	47	109	107	106	69	67	67
36494	222	191	65	142	102	16	206	204	187	105	95	76	253	253	253	235	235	232	83	53	16	141	137	119	173	169	149	194	156	33
98084	15	17	17	121	122	127	26	27	40	84	85	90	251	252	253	53	55	110	161	163	166	44	47	83	202	204	207	36	38	61
128628	154	134	125	200	172	131	24	23	23	206	189	171	63	55	50	161	109	86	222	210	204	243	238	239	146	68	44	105	92	82
48859	222	199	158	229	229	229	30	24	28	23	16	21	85	69	57	176	157	131	64	50	43	112	93	73	142	123	100	45	34	34
101017	89	81	84	170	165	159	235	234	231	47	50	56	147	111	97	224	221	218	115	115	115	191	187	180	148	144	139	211	209	205
119895	101	100	102	151	117	49	235	230	225	54	54	54	197	165	94	153	152	152	125	122	123	80	79	80	24	22	23	208	199	185
100938	249	249	249	222	213	197	180	174	172	140	131	123	193	187	185	235	233	233	205	200	197	216	213	214	165	158	155	230	223	211
26291	226	231	225	68	57	56	145	138	126	36	28	29	116	109	101	179	192	186	208	213	200	164	169	159	51	40	39	94	81	75
86749	122	96	80	54	45	26	93	65	49	131	163	141	157	121	109	58	115	59	205	195	199	231	237	243	19	13	7	205	157	149
100669	71	80	87	55	64	74	118	127	128	101	111	114	139	144	145	221	223	234	175	181	203	19	21	21	84	95	103	38	46	53
100804	173	5	4	98	31	21	221	209	185	166	105	46	157	143	109	131	83	40	216	157	69	202	181	153	29	28	10	63	131	37
127340	42	152	170	2	26	33	3	48	56	3	7	14	16	68	85	124	123	117	158	213	215	94	181	195	51	5	42	32	105	129
55450	141	111	84	167	155	146	126	112	102	149	133	121	215	213	210	184	173	164	114	91	74	199	188	178	254	254	254	84	69	60
110198	62	62	67	138	75	50	235	237	242	128	120	113	181	182	188	88	88	95	160	157	149	32	31	32	180	141	93	223	184	146
27949	35	35	35	92	92	92	107	107	107	172	172	172	159	159	159	58	58	58	77	77	77	145	145	145	10	10	10	126	126	126
77561	142	143	118	184	185	173	227	222	211	182	163	140	111	94	72	207	212	212	208	193	176	218	212	199	178	119	92	201	204	202
23978	203	160	71	135	134	109	149	91	51	88	70	58	50	40	36	225	222	207	177	176	152	254	254	253	226	217	139	18	17	16
100897	163	157	149	67	132	165	32	37	55	54	90	116	42	56	79	172	224	229	109	101	89	125	179	198	134	130	120	57	187	228
120961	165	145	136	237	233	233	15	9	9	201	165	121	70	50	48	184	14	15	126	98	86	178	127	92	209	188	168	223	209	201
80021	178	168	168	140	139	147	243	241	240	168	114	98	48	45	51	18	25	29	211	200	199	82	73	80	139	88	74	99	103	115
98821	236	234	212	76	57	24	117	90	34	67	49	14	142	142	130	4	5	4	202	201	164	91	92	88	87	65	24	35	31	23
128554	35	32	20	73	86	62	96	121	92	233	233	228	7	3	1	136	169	141	51	60	40	22	14	7	61	30	20	77	42	31
101635	21	10	11	211	209	217	122	138	161	166	159	150	99	99	100	137	130	119	200	188	181	67	59	61	161	175	198	236	235	240
114135	162	94	25	226	154	85	222	190	165	194	117	37	53	32	12	126	74	23	163	122	84	224	136	50	125	90	64	89	61	31
84500	159	84	96	239	242	200	110	66	75	227	86	139	14	30	36	75	46	54	183	168	133	9	12	13	36	54	66	49	28	33
101084	181	152	114	224	226	215	244	246	242	162	164	161	32	37	55	200	200	186	17	22	23	37	67	127	123	134	148	97	90	84
119111	39	115	36	42	197	61	181	184	152	78	90	70	110	211	98	235	230	210	7	7	5	126	130	110	26	26	23	39	43	35
57154	247	247	248	175	174	178	115	116	121	191	191	193	221	221	221	69	71	77	92	94	100	156	156	160	207	207	208	136	136	141
125412	36	25	19	86	84	93	70	58	56	242	221	211	175	146	127	113	72	53	138	116	103	105	102	111	211	167	142	169	113	84
101630	101	93	84	223	198	184	166	145	129	133	124	113	195	170	153	158	169	172	139	110	87	32	37	36	136	146	147	182	190	194
89238	175	63	72	194	6	69	249	139	108	249	2	53	17	8	74	250	168	19	250	3	104	247	188	145	227	96	88	111	20	65
114095	14	6	19	219	150	139	33	29	49	165	143	161	69	53	72	219	181	196	95	82	100	138	72	89	124	108	128	161	98	116
129259	162	157	154	151	73	41	87	79	87	234	233	232	202	199	197	128	117	114	23	83	35	63	47	49	124	25	36	21	22	18
25007	118	118	118	194	194	194	52	52	52	217	217	217	93	93	93	9	9	9	142	142	142	32	32	32	167	167	167	72	72	72
59229	15	131	202	145	191	223	241	235	241	254	253	254	81	172	218	202	188	201	192	214	234	4	52	152	223	209	218	231	223	231
78563	217	196	184	53	63	47	220	217	217	151	147	108	232	230	231	205	197	119	108	113	82	184	165	157	242	240	241	225	223	224
125143	83	58	55	199	205	206	151	128	120	119	128	132	102	90	87	108	69	62	133	83	73	152	163	167	129	107	100	155	100	86
35852	139	38	75	140	215	193	16	58	23	6	154	79	96	68	58	24	186	112	102	147	129	70	213	154	2	127	50	192	168	155
104054	169	136	106	119	88	68	106	70	55	143	109	84	51	39	36	71	51	44	34	31	32	177	178	173	89	62	51	226	237	238
49754	198	187	181	169	113	81	236	237	236	247	249	250	172	155	145	130	81	57	214	207	204	221	172	135	224	222	220	198	143	106
100918	132	115	92	183	175	156	160	87	25	64	29	4	140	70	18	237	237	233	114	52	11	164	153	126	91	41	4	206	202	187
