50127	57	52	53	212	216	218	156	155	154	22	20	20	240	241	242	137	136	135	111	112	111	92	82	81	193	196	196	178	176	175
37305	218	209	203	108	84	60	224	223	222	232	194	136	153	122	88	230	231	232	169	148	127	195	174	154	213	175	117	237	237	238
37293	185	186	118	236	245	107	71	70	5	116	118	11	172	181	10	193	205	20	254	254	252	245	247	179	151	155	11	210	223	51
49425	164	161	160	116	115	115	25	25	25	1	1	1	140	139	137	76	76	76	203	199	196	53	53	53	185	181	180	98	97	97
27077	213	213	213	166	166	166	50	50	50	119	119	119	93	93	93	71	71	71	142	142	142	35	35	35	190	190	190	29	29	29
24130	221	214	146	186	172	101	169	152	81	242	238	182	207	196	119	188	183	175	237	237	241	48	45	48	214	214	218	133	119	64
53799	146	128	102	101	86	66	130	113	89	163	144	114	199	186	163	84	70	54	183	164	129	32	27	20	62	51	39	116	99	76
27382	212	237	230	229	82	66	154	142	124	52	26	29	188	213	210	80	66	66	176	173	154	69	46	45	102	88	82	123	113	105
86166	62	59	58	126	122	117	173	172	171	167	159	148	97	92	89	214	216	223	182	173	158	191	184	173	149	143	135	202	196	189
130260	237	122	60	46	44	51	103	59	47	66	77	88	10	3	7	30	21	27	119	125	132	148	92	76	201	202	204	193	143	128
121221	90	103	114	27	30	38	125	132	138	221	222	223	66	76	85	10	9	12	42	50	62	26	84	140	157	168	184	85	124	183
129249	161	130	105	112	87	75	166	91	59	130	63	38	196	164	136	72	46	39	203	122	84	21	14	14	250	248	245	226	204	181
114995	219	184	174	201	157	146	211	171	161	94	59	53	175	175	177	25	20	23	131	88	79	184	140	129	2	1	2	161	117	106
77755	136	136	136	230	230	230	204	204	204	70	70	70	188	188	188	103	103	103	166	166	166	218	218	218	88	88	88	118	118	118
56629	95	68	22	36	44	43	66	86	88	132	155	157	184	169	109	126	130	108	17	19	20	240	241	236	134	108	46	191	198	184
109549	56	90	140	162	161	161	86	122	169	231	231	232	180	187	196	149	149	149	135	112	114	206	206	207	102	25	44	95	86	81
115664	20	21	20	178	134	96	106	103	102	48	40	33	71	69	65	193	177	165	216	60	15	214	217	221	140	141	145	156	54	32
32506	220	208	201	150	95	89	102	79	75	207	191	188	148	129	129	190	175	174	169	153	153	75	55	51	112	108	110	37	27	25
82398	187	145	135	224	217	210	247	247	244	129	56	54	204	177	163	162	110	101	175	129	119	215	196	182	191	164	146	152	85	80
116141	172	175	169	45	79	145	120	121	118	79	119	172	153	125	91	59	46	37	103	83	66	18	15	13	120	150	178	153	151	142
118586	141	140	137	159	159	153	128	125	117	101	96	86	114	109	99	171	170	163	147	140	118	181	181	175	58	55	46	83	78	69
103089	15	10	13	44	73	97	148	107	124	195	192	195	44	42	40	67	61	58	118	63	63	80	29	23	158	160	172	59	100	131
101030	158	136	103	60	34	23	117	88	55	35	6	6	136	111	80	173	155	125	219	211	190	12	4	4	96	63	33	193	184	161
90399	236	238	241	175	131	67	219	123	17	171	74	7	194	181	161	215	211	213	105	48	8	89	102	19	240	222	193	236	188	84
119162	209	182	160	42	7	5	101	58	29	204	160	63	143	90	25	8	1	2	237	228	216	71	24	11	183	146	127	150	108	88
115210	173	153	141	212	201	197	59	28	33	159	41	39	195	141	63	22	41	89	16	6	9	139	120	110	230	178	77	87	82	82
118385	89	102	116	210	210	209	201	201	200	206	207	205	158	157	161	93	110	126	132	132	135	178	179	184	250	250	250	231	230	229
25623	223	194	179	239	239	239	52	33	23	203	160	137	79	52	39	97	91	85	125	83	63	19	13	8	164	123	103	79	71	66
26417	15	13	11	223	210	192	209	192	167	233	225	214	242	234	225	181	150	133	253	251	249	248	241	233	142	98	80	100	55	38
25026	157	153	147	225	225	224	94	92	88	198	206	206	214	216	216	46	45	45	183	187	181	123	121	117	122	149	170	69	68	65
115937	209	174	127	204	212	232	132	122	116	236	241	253	45	122	174	161	179	199	96	85	84	68	46	48	13	10	10	169	158	148
126290	143	133	163	109	58	27	252	250	232	66	38	23	81	62	59	4	4	4	188	131	65	29	21	17	242	196	122	142	86	36
119310	243	243	241	177	168	159	191	189	185	152	131	117	179	61	54	208	207	202	84	67	107	221	220	220	231	230	229	254	254	254
101629	80	81	79	202	198	193	52	51	48	143	143	139	215	213	210	101	103	101	230	228	226	186	182	175	122	123	122	167	163	156
101960	64	61	61	48	47	45	25	25	24	98	100	116	175	170	167	86	87	96	201	197	193	72	73	82	34	34	32	140	132	125
121584	79	50	15	215	218	221	245	181	22	206	155	21	251	188	18	4	3	4	136	96	32	177	126	24	29	46	83	50	83	152
85913	145	199	249	158	112	70	200	166	124	213	206	194	24	15	6	144	139	129	95	62	37	235	235	241	190	219	248	184	184	178
52919	148	135	117	212	205	190	166	155	136	250	249	244	167	120	82	232	228	218	84	59	49	128	90	68	13	12	14	188	175	159
103760	188	175	178	112	101	90	75	63	60	173	159	159	126	115	106	141	129	123	98	87	69	58	38	44	157	143	141	45	17	27
44476	126	105	69	195	173	142	220	198	174	250	243	220	218	160	101	79	66	49	22	18	24	235	223	199	167	152	113	151	127	81
79472	30	28	25	229	230	227	93	91	89	67	67	66	178	177	174	203	203	200	56	87	101	148	148	146	48	48	45	120	119	118
121729	234	235	232	81	84	56	70	72	145	32	34	29	114	115	126	30	32	160	191	191	190	49	70	235	24	23	91	150	151	152
44903	165	154	150	114	78	74	116	118	142	196	193	196	2	2	3	67	51	47	88	86	107	152	117	97	101	99	121	67	64	83
125075	215	215	215	198	198	198	155	155	155	93	93	93	132	132	132	112	112	112	178	178	178	59	59	59	76	76	76	41	41	41
100757	212	216	218	238	238	238	193	199	202	232	233	232	204	208	212	149	159	162	254	254	254	224	227	227	218	222	223	179	186	189
127932	202	61	58	227	226	210	188	170	134	178	128	93	212	209	187	135	95	77	194	194	169	110	61	50	36	21	16	68	40	35
113909	247	249	244	125	96	65	144	121	93	81	55	37	174	155	125	185	172	153	168	140	102	42	25	16	223	218	205	203	192	174
53032	85	84	78	5	5	3	181	178	170	111	109	102	15	16	13	31	32	28	142	139	131	46	46	42	64	64	59	21	22	19
73771	200	87	57	54	63	57	217	220	230	131	139	147	182	184	192	74	85	79	41	40	39	238	199	129	104	112	108	158	162	172
118623	46	17	15	95	68	58	203	46	27	171	37	22	219	158	106	129	26	15	191	105	56	189	43	25	131	110	96	72	34	30
123782	224	221	229	179	121	83	212	207	214	183	169	168	150	96	64	93	65	45	233	233	241	160	141	128	44	37	24	199	190	196
53561	140	140	140	23	23	23	39	39	39	118	118	118	192	192	192	75	75	75	226	226	226	164	164	164	96	96	96	56	56	56
122988	68	61	56	48	42	37	88	79	75	138	135	130	177	175	172	191	191	188	167	165	161	109	103	98	156	154	150	15	14	12
85245	241	228	212	66	25	15	37	19	11	91	26	14	97	67	53	199	148	108	142	101	82	114	38	22	211	194	177	252	249	245
84991	237	238	234	78	83	102	60	56	50	176	176	170	151	152	146	13	11	13	124	126	117	196	197	191	218	219	212	154	90	28
30376	234	236	237	163	166	170	233	60	67	210	215	218	254	254	254	7	103	164	69	144	197	190	191	193	122	174	207	161	200	221
125341	62	68	70	112	93	83	41	43	42	91	65	52	221	222	218	165	165	155	28	32	35	178	178	168	146	139	124	192	192	185
31028	130	119	122	112	101	105	224	218	207	147	137	139	163	153	153	34	31	43	178	171	168	88	82	87	64	57	66	195	192	185
36501	251	250	249	182	177	177	228	181	161	105	59	49	235	234	232	208	156	132	211	206	205	158	107	88	247	210	188	183	131	110
54819	234	213	187	225	196	163	251	247	230	150	146	134	212	180	137	99	83	77	247	241	218	242	229	205	22	27	35	221	166	49
23287	188	184	162	127	163	61	129	101	76	167	145	116	254	254	254	75	81	40	149	182	82	104	140	40	55	45	26	217	210	181
31097	122	116	111	223	227	230	115	24	21	157	154	149	168	63	42	93	81	79	43	22	22	61	53	53	199	186	182	195	118	98
50345	103	46	41	82	77	75	151	149	150	100	95	91	170	169	171	203	200	197	123	120	113	187	185	184	55	44	44	19	20	18
116981	14	14	16	62	67	70	132	124	117	98	137	168	156	152	147	211	212	210	187	188	184	91	98	102	42	36	38	194	2	20
100917	152	144	125	111	103	86	125	74	26	55	36	11	204	200	189	176	170	155	177	117	40	190	184	171	151	93	34	90	57	22
89825	186	170	143	230	211	180	207	189	161	244	234	203	24	18	13	141	140	137	130	125	121	94	85	76	166	152	126	251	250	231
117694	168	165	158	77	68	59	113	98	83	202	203	199	191	191	189	219	221	222	250	250	246	32	33	33	139	129	118	229	230	230
91305	53	18	37	192	8	62	220	10	85	243	102	145	143	117	96	176	169	151	103	42	45	159	140	118	204	211	193	126	89	74
115653	99	122	120	165	192	189	33	71	76	42	35	27	141	162	160	195	134	73	193	221	218	122	142	139	70	98	99	209	235	231
42235	119	100	83	95	80	68	51	94	161	97	166	223	219	218	218	132	119	110	155	142	134	181	172	169	200	200	202	31	51	90
100574	42	24	27	244	245	244	140	140	136	141	117	81	200	206	208	197	155	120	71	65	56	224	194	172	173	174	172	96	96	95
129390	100	76	73	74	92	106	67	91	130	226	206	200	25	33	38	163	180	219	122	129	155	50	62	72	150	111	103	185	165	166
89559	69	69	69	7	7	7	93	93	93	241	241	241	134	134	134	158	158	158	112	112	112	185	185	185	40	40	40	214	214	214
118627	173	95	39	217	172	177	222	145	82	101	54	28	210	129	61	194	113	47	239	193	199	193	146	139	235	163	115	147	75	28
114442	169	167	158	80	85	73	9	7	10	165	96	26	10	89	145	26	134	183	151	139	127	38	47	53	193	192	180	119	116	108
25960	121	121	121	209	209	209	53	53	53	101	101	101	162	162	162	28	28	28	141	141	141	78	78	78	184	184	184	244	244	244
27168	131	130	121	210	210	207	172	173	166	65	65	58	153	154	145	222	222	221	229	229	229	239	239	239	103	103	94	191	192	186
84054	149	115	95	140	34	22	207	91	69	72	68	65	211	125	109	170	69	51	90	84	78	227	44	13	233	61	30	203	33	7
124711	66	53	73	90	70	89	145	124	134	236	227	227	40	66	113	116	93	110	35	32	46	112	128	169	203	189	191	177	158	161
125615	20	20	19	206	155	128	167	172	181	46	43	42	148	102	80	78	83	103	103	110	128	222	213	208	137	145	160	198	191	189
127596	165	149	135	128	106	86	224	215	204	149	129	111	235	227	219	202	175	132	182	168	157	214	202	190	101	80	60	202	187	174
91697	74	56	39	182	167	135	46	35	25	19	15	12	205	192	157	228	216	175	104	79	57	245	238	199	133	106	80	155	138	110
122918	170	139	102	83	99	134	232	232	232	34	35	44	41	54	89	124	82	52	108	123	151	198	175	151	214	213	211	61	77	115
127041	94	90	87	58	54	50	213	212	210	136	110	62	165	155	145	237	236	236	20	20	20	189	184	179	138	128	115	252	252	252
116931	229	227	221	165	104	50	51	33	42	13	28	23	198	194	184	4	4	5	81	65	76	32	12	16	181	155	130	122	110	116
120309	214	211	217	187	185	190	199	197	202	176	174	179	242	240	244	161	159	164	88	88	88	143	142	147	120	120	122	40	40	39
128929	130	140	151	53	63	78	197	206	216	140	43	39	172	172	180	93	103	117	45	40	27	11	10	8	98	87	58	178	123	93
25642	214	201	166	124	114	102	100	84	80	236	218	179	168	160	135	55	27	47	149	143	123	192	181	151	250	233	197	253	246	221
115031	229	230	229	211	212	208	134	136	132	254	254	254	178	179	176	77	85	58	30	30	22	113	143	56	242	242	242	165	190	124
104611	4	5	10	0	0	0	220	202	203	14	15	21	177	166	170	80	73	76	108	101	105	139	132	136	55	50	53	31	29	34
126458	238	239	239	51	61	63	77	82	85	102	107	109	7	19	26	172	167	164	204	200	199	181	198	211	134	134	134	30	41	42
106085	239	235	212	19	15	13	109	104	95	214	167	106	201	151	91	79	61	43	230	185	124	194	178	159	254	254	254	171	119	70
110107	191	47	27	201	114	64	246	222	146	35	28	28	73	70	72	244	244	244	217	163	108	227	188	161	242	220	195	173	174	180
128394	131	200	216	73	140	165	100	176	198	191	193	189	165	221	231	216	224	222	161	159	158	117	113	117	38	41	44	254	254	254
105534	183	138	106	74	67	60	118	115	110	209	173	146	138	97	66	251	252	250	226	227	225	30	23	15	161	162	159	212	199	185
55461	197	197	187	247	248	248	33	23	14	121	145	138	89	49	12	98	97	89	61	31	6	215	151	50	1	1	1	77	63	48
79441	139	86	40	210	129	51	112	66	29	247	230	205	246	167	78	182	133	97	17	8	7	50	27	16	82	48	23	171	105	45
130261	126	134	126	228	219	214	65	44	40	191	192	184	98	93	87	150	160	155	57	131	69	16	21	13	30	79	31	61	100	127
23431	164	175	179	44	49	47	11	16	17	70	73	67	226	228	233	123	137	139	242	207	99	95	103	101	192	134	86	123	94	62
94067	139	138	138	15	22	15	39	43	39	101	101	101	156	155	157	122	119	118	250	250	251	82	83	82	63	63	58	182	180	184
118796	179	150	130	226	202	183	138	119	100	100	95	83	204	177	159	39	38	34	70	64	55	238	225	213	250	244	236	4	2	1
83527	230	219	180	141	75	31	117	109	71	170	159	107	91	84	53	26	25	16	60	55	35	209	130	15	146	135	87	199	189	141
114088	105	105	105	232	232	232	78	78	78	58	58	58	25	25	25	40	40	40	207	207	207	13	13	13	135	135	135	171	171	171
83745	18	18	18	203	193	176	206	205	204	182	182	181	53	52	53	236	236	236	195	195	194	104	103	104	219	219	219	156	156	155
121706	24	31	144	26	87	246	254	254	254	209	226	244	73	95	215	157	187	234	16	16	236	28	142	242	102	148	225	45	46	242
24938	160	158	155	223	223	225	141	130	120	77	69	63	208	209	210	246	246	247	43	37	33	184	184	183	113	99	88	198	198	199
23315	145	145	143	244	247	250	16	12	9	227	230	233	167	168	169	81	67	51	197	197	200	61	49	32	54	28	12	121	110	89
118680	198	186	168	21	23	26	222	215	205	114	110	100	42	51	57	174	156	133	161	174	187	76	77	75	148	136	121	247	247	248
123817	178	121	84	228	233	227	8	117	131	231	182	138	113	184	217	87	172	212	66	159	178	66	49	39	191	212	208	157	200	215
129767	54	58	58	47	50	50	181	157	135	254	254	254	23	25	27	74	80	78	36	39	40	194	189	184	149	128	112	91	95	93
104074	227	141	148	110	42	58	187	103	114	163	68	87	228	170	168	224	119	130	238	236	229	234	208	196	220	88	110	254	254	254
117747	232	231	230	168	168	166	183	183	181	153	153	152	215	215	214	113	113	111	135	135	134	198	198	197	53	64	76	12	18	24
117403	20	36	14	69	110	75	126	168	129	102	148	87	34	59	36	55	85	51	85	124	86	144	179	144	4	10	3	110	143	110
31062	254	254	254	178	133	145	209	191	193	93	81	74	191	165	169	131	113	109	65	60	53	21	17	14	228	220	218	48	44	39
88423	193	159	124	192	172	148	164	139	106	117	91	57	206	207	194	213	226	226	202	215	213	201	194	175	111	103	98	155	122	73
101610	99	68	52	105	128	140	174	165	154	38	31	37	127	112	102	135	159	169	159	185	195	145	139	134	189	208	215	50	85	107
100197	25	128	127	84	98	99	0	0	0	166	21	22	113	153	152	160	191	190	30	53	53	180	128	128	25	223	222	204	225	225
129484	7	5	5	122	111	110	5	36	72	168	108	80	103	69	59	65	39	37	30	20	20	167	161	160	203	203	205	242	242	243
39882	40	47	65	98	97	101	170	187	225	109	109	117	66	71	85	133	135	147	119	141	188	18	23	32	80	88	108	121	121	130
117738	67	71	58	235	223	207	213	220	237	141	150	142	173	177	185	230	238	250	254	254	254	186	183	162	197	201	214	92	127	106
127637	231	231	230	145	53	10	222	222	222	140	101	71	237	238	237	44	40	41	29	122	137	199	200	199	169	171	167	147	137	125
27194	208	169	155	168	118	96	228	222	220	37	37	37	135	135	137	74	72	72	143	87	66	190	144	127	6	6	9	254	254	254
31270	42	42	41	185	186	184	91	102	103	166	144	88	242	243	245	140	143	142	220	220	218	8	8	8	252	252	253	190	174	123
125706	137	126	111	97	76	61	186	184	180	34	28	25	162	154	144	246	246	246	74	56	46	232	232	232	208	207	203	117	95	77
121040	212	206	199	172	164	157	187	91	98	233	231	225	193	186	179	150	141	128	159	33	49	24	22	25	118	108	96	76	66	62
118124	192	200	202	111	118	112	146	153	149	171	180	181	236	240	243	228	233	235	221	226	228	72	79	75	249	251	252	210	216	217
117382	167	168	170	186	196	205	148	146	137	59	51	48	34	28	29	195	216	131	125	125	118	236	237	235	116	101	85	83	79	75
117763	212	211	211	155	154	155	122	119	118	203	202	202	234	234	233	224	224	223	188	186	187	51	48	49	247	247	247	13	11	13
116895	251	246	225	226	215	178	105	90	44	214	197	152	165	157	103	16	18	5	63	49	19	195	177	126	139	123	73	240	231	201
28077	175	126	65	225	81	26	209	196	158	72	84	92	130	78	43	30	24	23	170	160	130	82	48	32	230	185	47	231	226	202
128697	109	74	57	206	137	112	212	176	161	230	210	202	168	96	76	17	13	10	37	24	16	110	122	116	89	54	38	47	53	44
75025	208	211	214	126	126	121	46	32	27	178	166	160	178	12	36	74	65	51	242	241	239	173	116	88	12	9	8	112	96	66
34214	37	17	6	206	208	212	168	159	157	58	30	12	21	7	4	135	101	85	6	2	2	86	47	34	155	128	112	108	70	57
118629	199	121	144	213	211	205	178	87	113	180	217	200	98	57	53	130	82	79	190	173	172	161	198	181	156	113	117	216	151	169
127815	32	35	33	174	174	64	113	127	111	148	161	163	85	88	83	204	192	195	85	124	51	58	61	53	13	17	17	2	4	4
28566	127	120	115	168	113	67	222	221	223	158	151	146	194	192	192	100	80	66	58	48	37	208	207	208	178	175	173	233	233	236
28569	130	110	99	89	41	8	240	226	220	188	181	184	39	36	18	159	148	146	104	56	25	123	70	38	200	194	197	213	207	209
108934	248	241	232	218	201	187	169	140	117	236	224	213	198	176	158	142	110	83	254	254	253	209	190	174	226	212	200	185	159	139
31031	116	86	63	43	26	16	69	48	33	17	15	15	115	111	113	80	77	78	99	95	96	85	57	36	59	38	22	98	69	47
119853	217	202	188	186	166	153	17	12	2	125	113	100	48	39	24	85	73	59	157	145	131	203	185	173	236	222	207	249	240	230
127531	168	172	182	88	98	102	102	134	142	13	11	11	50	48	47	145	178	191	181	187	199	31	28	29	71	70	68	129	155	166
38319	230	223	219	172	161	151	107	74	58	4	3	3	142	131	123	252	251	249	60	55	58	200	191	182	92	91	100	141	100	76
128698	127	106	61	22	27	26	13	15	15	18	22	21	35	36	34	189	130	110	241	232	222	146	58	44	70	62	51	28	31	30
84713	137	97	85	52	37	31	98	84	79	81	64	58	156	160	172	167	131	126	191	190	187	113	110	109	153	119	114	179	187	201
83754	185	101	38	112	53	19	131	65	23	153	79	27	223	147	77	240	209	158	31	5	6	75	26	14	54	13	12	94	40	16
101063	75	72	68	106	102	97	44	38	33	190	193	197	214	216	222	4	2	1	13	8	5	132	126	121	144	148	150	168	171	173
25643	119	106	94	157	147	133	226	223	217	235	233	229	59	49	43	217	213	206	198	193	181	240	239	237	182	174	160	208	204	195
92004	40	38	40	192	186	180	208	215	223	15	14	16	16	104	175	71	66	64	105	97	91	143	154	159	187	141	100	123	127	128
30362	3	3	3	172	172	172	119	119	119	217	217	217	25	25	25	70	70	70	194	194	194	47	47	47	147	147	147	93	93	93
31635	160	116	125	184	142	142	239	214	197	207	165	159	43	30	86	254	240	217	128	87	111	223	98	124	224	188	177	89	56	99
125718	21	15	15	113	77	68	188	143	125	82	57	54	230	197	179	161	119	104	212	170	150	42	27	25	141	98	85	60	40	35
54196	236	235	234	225	219	219	189	147	140	149	91	100	245	245	245	214	200	197	78	32	65	251	251	252	206	175	165	182	120	111
106563	196	196	195	176	174	168	219	220	221	111	108	100	74	69	63	150	148	139	166	163	155	235	192	143	131	128	120	226	227	227
92180	14	9	12	249	245	232	195	99	68	198	183	158	22	24	100	112	95	77	222	207	181	71	51	42	176	160	138	149	136	117
103889	120	23	26	51	118	128	59	69	55	235	224	223	131	104	103	221	89	118	219	194	200	197	153	160	143	192	208	24	23	21
58412	97	97	97	212	212	212	227	227	227	162	162	162	33	33	33	189	189	189	252	252	252	40	40	40	130	130	130	65	65	65
50763	50	21	19	112	93	98	216	146	173	192	189	194	191	68	78	216	117	134	146	23	18	171	43	45	157	146	153	204	90	104
127279	180	191	192	58	56	56	32	30	36	99	97	97	130	134	134	80	78	77	114	116	115	200	207	209	146	154	156	163	174	175
91618	4	4	4	169	151	139	53	46	42	152	132	119	94	83	76	129	111	98	194	187	186	186	175	171	205	201	201	179	164	156
50754	158	172	185	102	100	100	144	142	144	63	99	161	201	220	230	45	73	126	180	201	215	224	235	243	254	254	254	36	46	72
49403	178	178	178	149	149	149	61	61	61	183	183	183	170	170	170	174	174	174	90	90	90	127	127	127	111	111	111	31	31	31
66303	16	11	12	69	43	37	139	136	135	96	68	60	124	116	109	170	156	154	232	235	237	116	90	83	206	201	201	129	126	122
117773	54	132	179	35	82	130	121	107	115	23	26	38	69	59	67	97	187	221	211	151	127	24	39	81	12	10	14	224	234	237
103822	86	86	86	151	151	151	222	222	222	178	178	178	118	118	118	13	13	13	237	237	237	34	34	34	201	201	201	56	56	56
125173	151	129	111	200	180	162	126	100	85	230	221	212	38	25	21	217	200	186	77	60	51	178	156	138	57	41	35	103	81	68
121982	53	47	42	170	147	116	200	162	96	238	213	162	248	245	237	151	121	84	27	24	20	238	232	220	215	183	124	101	85	70
118408	37	116	80	46	156	108	60	74	70	55	193	133	50	174	121	19	42	32	111	145	130	154	214	187	43	145	101	26	77	53
126325	168	140	125	104	63	48	172	123	101	30	11	8	152	104	86	67	38	28	135	84	67	182	161	147	254	253	253	200	192	183
120506	144	144	144	194	194	194	18	18	18	30	30	30	112	112	112	78	78	78	49	49	49	234	234	234	167	167	167	216	216	216
63328	141	85	77	185	210	185	85	85	103	230	174	118	172	112	89	53	37	63	101	54	64	10	8	39	126	134	133	205	138	100
58314	147	116	77	139	132	123	190	155	120	106	91	77	195	214	235	234	241	247	76	58	49	178	145	101	151	186	227	186	172	165
128676	213	200	187	199	134	77	226	184	135	98	154	103	38	130	60	232	56	33	172	31	25	12	97	31	7	51	8	242	240	236
129951	244	229	178	127	69	20	87	59	17	61	35	11	229	202	52	150	113	34	33	13	6	210	129	46	25	36	12	7	3	2
54894	163	201	231	228	231	234	42	68	93	174	171	169	158	109	95	82	107	128	206	205	204	100	56	44	13	18	29	119	152	182
28025	31	28	35	186	186	188	109	107	117	40	37	44	8	6	11	54	52	60	23	20	27	254	254	254	13	11	16	18	15	22
58315	89	85	85	229	145	167	242	245	244	163	121	100	102	114	119	122	146	157	126	125	121	174	178	187	123	97	82	69	52	45
65944	230	229	226	246	246	247	226	197	29	201	137	100	230	195	172	180	88	36	247	221	99	238	211	63	216	166	137	115	43	17
105540	114	113	115	128	129	132	18	135	112	163	166	172	227	228	229	69	68	68	139	141	145	84	147	94	182	189	193	95	92	92
50771	118	99	76	57	89	118	180	166	146	213	205	187	254	254	254	232	227	216	81	118	151	31	50	68	198	187	167	155	140	120
124383	157	159	158	213	217	215	22	22	22	91	91	91	12	12	12	34	34	34	254	254	254	227	229	228	64	65	65	49	50	50
24999	224	214	208	227	222	219	176	163	158	243	243	243	193	133	85	234	235	237	46	48	60	218	208	200	123	113	111	204	191	182
90013	214	216	216	183	184	182	136	135	136	11	7	6	240	241	241	116	111	105	66	60	55	93	88	84	37	32	28	156	157	157
117811	14	14	13	142	126	110	173	158	143	35	37	29	74	80	65	112	100	84	196	185	173	59	84	41	54	57	49	48	72	24
115009	196	152	99	44	38	32	139	110	79	63	50	39	80	64	48	97	84	63	247	248	232	201	192	170	155	157	131	15	18	19
114307	174	167	161	216	214	212	15	15	16	192	186	182	227	225	225	204	201	198	146	141	136	238	238	238	109	107	104	64	64	63
128866	127	105	96	18	20	23	8	80	158	161	167	165	194	146	130	240	80	15	235	236	230	45	49	54	20	64	111	5	96	183
107986	235	237	240	204	208	214	143	149	169	24	23	38	179	182	191	222	224	229	253	253	253	100	109	142	57	65	110	183	137	67
127942	88	102	91	189	174	154	74	71	61	152	127	106	109	84	70	53	48	44	132	105	86	172	150	129	206	200	188	20	24	27
73948	104	163	150	224	224	227	153	138	121	249	250	251	205	200	198	176	168	156	137	169	146	59	45	35	129	103	87	101	73	60
28008	106	47	35	174	177	170	173	117	77	47	40	32	228	233	234	77	80	66	197	157	107	122	128	106	146	86	56	209	211	206
118874	172	180	182	236	238	243	17	12	13	129	142	148	89	97	105	193	11	18	160	125	105	77	68	64	124	97	80	43	39	39
118231	107	61	44	181	176	168	170	136	112	156	153	149	132	128	124	204	201	192	110	103	98	47	43	43	164	95	60	78	75	71
93106	127	95	83	155	128	115	188	162	147	249	245	229	69	42	42	213	188	166	97	68	64	9	17	19	33	29	35	234	213	186
77796	205	185	161	221	210	197	179	155	132	98	58	51	171	179	196	161	102	83	30	23	20	123	113	102	242	238	236	146	150	160
103295	48	50	56	18	20	28	144	90	66	220	104	38	96	133	170	244	245	247	84	102	124	123	171	211	64	72	84	177	209	224
115027	92	110	113	202	204	203	23	29	35	39	185	23	133	143	143	62	77	83	170	167	164	165	190	193	111	194	121	238	240	243
114441	179	63	38	164	107	31	149	116	85	63	25	19	204	203	176	104	47	33	184	170	129	141	57	30	204	147	33	211	94	32
34269	134	134	94	31	30	19	208	207	203	160	160	122	249	251	253	51	49	27	226	226	229	109	108	72	84	83	50	67	64	35
116899	3	59	2	0	3	156	33	158	10	157	252	37	16	88	57	1	8	2	1	30	202	103	162	175	38	115	10	2	104	1
116175	18	9	8	225	215	207	53	31	26	161	127	111	100	62	51	184	161	148	136	91	76	119	76	63	158	104	85	79	46	38
25947	100	100	102	136	136	142	75	77	77	112	113	116	88	89	90	146	146	154	124	124	128	44	48	51	160	183	203	215	232	245
90188	224	233	199	202	195	195	220	213	213	155	154	156	204	215	177	125	128	121	179	178	181	54	60	52	244	242	243	99	101	99
41274	209	89	93	254	254	254	119	101	101	181	146	127	210	161	93	175	120	76	84	62	62	158	73	68	199	180	160	215	214	212
127507	20	20	20	237	226	221	218	180	162	86	60	52	162	118	102	122	88	75	201	148	126	43	36	35	165	155	157	226	205	195
49415	14	16	14	61	64	54	27	30	24	40	43	35	238	241	235	83	87	75	126	129	117	50	53	44	201	204	195	166	169	158
120877	177	36	20	205	53	33	243	96	82	240	198	190	96	5	3	135	18	11	252	249	247	51	1	1	230	73	53	229	142	133
100806	105	93	95	46	45	57	212	169	164	20	20	32	66	64	71	82	78	82	120	55	70	235	214	203	187	126	132	171	89	101
49419	225	221	218	106	102	99	43	39	36	29	25	22	60	56	53	184	180	177	206	202	199	160	156	153	134	130	127	83	79	76
119847	107	82	72	85	64	56	169	185	204	56	43	39	128	102	88	208	185	162	229	210	188	152	126	108	180	156	135	21	14	15
102864	178	152	144	192	181	186	112	103	98	120	122	120	137	137	142	153	129	119	160	160	167	56	54	50	19	18	16	90	79	71
52917	135	106	51	254	254	254	110	92	92	161	122	64	209	176	159	118	89	44	69	48	38	235	209	204	191	161	88	155	127	125
37481	148	148	148	50	50	50	238	238	238	120	120	120	185	185	185	86	86	86	26	26	26	220	220	220	200	200	200	169	169	169
117441	116	121	105	253	253	253	68	79	62	244	116	168	124	176	63	184	179	148	193	99	128	33	44	31	136	76	88	182	243	90
116753	108	77	52	180	127	93	15	66	27	217	153	116	243	183	150	201	138	102	135	87	62	252	249	245	168	110	78	228	167	130
24561	193	180	178	145	51	59	104	103	103	62	62	61	162	149	143	221	219	219	84	83	83	180	93	101	124	124	125	31	29	27
58351	231	150	140	244	243	242	224	110	109	195	179	174	199	70	76	239	185	171	89	48	41	235	230	228	156	121	112	227	210	205
37148	72	42	60	203	166	128	180	181	168	197	207	195	36	19	47	119	115	119	158	149	138	124	72	70	86	74	88	164	111	94
30720	215	83	10	176	160	126	127	87	38	240	226	150	127	112	84	190	148	60	149	53	8	94	66	32	79	35	8	32	14	8
116370	136	184	225	40	114	169	98	105	114	200	224	247	71	141	191	155	157	161	189	189	191	199	199	201	171	205	238	103	161	207
123057	141	131	135	224	218	213	188	184	184	78	74	81	122	111	114	98	92	98	198	194	191	59	55	61	156	151	156	177	171	173
121228	181	167	159	17	19	41	151	116	112	231	229	214	50	37	52	240	239	223	218	216	201	93	93	100	145	31	32	7	12	36
115050	78	72	69	28	29	30	58	55	53	173	151	145	42	41	41	219	190	179	14	17	19	3	4	6	138	118	114	105	93	89
