127611	153	152	152	103	103	108	242	110	77	216	166	153	132	45	33	194	114	98	227	208	203	47	27	28	247	244	243	204	70	46
127610	158	109	89	47	46	52	186	178	184	121	69	46	178	146	133	25	20	21	226	225	244	108	100	92	83	79	72	82	48	32
127617	136	128	169	220	214	204	122	70	54	194	185	174	178	160	150	136	111	110	76	76	131	238	236	230	24	22	26	182	113	85
127616	234	231	223	155	86	61	140	125	122	223	217	208	53	47	56	243	241	236	214	142	114	183	165	153	212	202	193	241	7	26
23356	160	129	101	53	184	196	129	82	53	65	49	27	49	83	84	6	7	8	97	134	132	246	246	247	160	174	176	21	136	137
117769	143	149	151	231	232	234	205	210	217	166	174	179	215	219	226	69	84	89	188	194	201	221	225	230	238	238	239	242	243	243
127980	70	59	47	180	129	78	215	178	126	169	152	132	114	101	89	209	70	20	228	207	180	40	39	33	246	241	232	126	76	42
74678	250	250	249	134	98	68	198	181	160	36	24	18	230	227	221	157	120	88	175	141	109	211	203	192	103	70	47	189	161	129
23350	189	190	195	254	254	254	154	157	163	150	151	157	213	214	218	160	163	170	233	234	236	157	160	167	123	127	133	131	134	139
126961	241	179	69	98	67	39	237	232	216	71	47	22	195	136	83	169	86	42	44	27	7	146	117	96	119	91	63	220	190	143
117764	147	144	136	205	202	195	235	235	233	217	215	211	164	161	152	246	246	245	110	112	106	179	177	170	58	58	59	227	226	223
117765	169	162	148	158	152	140	187	187	181	199	198	191	184	179	169	209	207	198	238	235	227	199	191	177	178	172	159	141	132	115
117767	244	245	245	207	206	203	173	168	159	226	226	224	217	217	214	240	240	239	194	192	185	248	250	250	133	126	116	234	234	232
120748	193	90	72	28	25	29	205	197	197	99	95	94	110	23	22	57	59	63	235	4	21	234	172	81	173	4	13	140	136	135
107938	142	157	160	91	151	158	90	85	87	119	122	125	55	29	28	106	105	107	82	125	130	124	33	27	69	67	68	9	6	6
127505	220	219	225	226	225	230	254	254	254	59	56	65	188	187	192	206	205	210	240	240	244	151	142	150	230	229	234	233	220	217
126785	81	80	87	157	149	143	123	28	27	128	117	115	244	249	251	219	88	85	176	177	178	58	66	150	204	215	220	24	24	44
87899	223	220	218	67	75	130	44	47	89	165	162	171	135	133	151	105	105	136	18	15	50	196	191	191	254	254	254	78	78	106
116369	19	14	13	179	198	198	32	99	116	118	101	85	65	48	39	171	143	110	92	71	57	42	169	197	240	243	241	43	31	25
94352	100	100	100	39	39	39	177	177	177	112	112	112	136	136	136	88	88	88	13	13	13	57	57	57	73	73	73	159	159	159
74410	144	144	144	253	253	253	232	232	232	90	90	90	6	6	6	166	166	166	119	119	119	188	188	188	54	54	54	210	210	210
128418	64	64	68	214	156	136	219	219	219	195	193	192	147	129	116	22	20	28	243	245	246	149	159	168	179	39	46	101	101	102
128419	215	225	234	170	49	43	63	56	58	110	115	122	188	189	191	137	98	84	29	26	30	172	165	157	132	138	146	85	87	91
114704	72	19	10	13	15	11	212	98	15	188	155	133	3	3	2	237	227	220	22	31	28	117	34	12	34	44	45	158	66	23
114702	69	63	64	178	177	178	158	157	158	192	192	193	232	232	233	107	104	106	217	217	218	137	134	136	22	21	20	202	202	203
114700	66	66	66	158	158	158	188	188	188	215	215	215	95	95	95	27	27	27	249	249	249	234	234	234	126	126	126	39	39	39
92011	125	112	112	218	194	193	245	237	235	89	67	75	176	154	149	41	29	33	243	78	178	198	40	94	141	176	208	66	153	175
116966	139	139	139	187	187	189	168	169	170	177	177	178	123	123	123	160	160	161	54	57	63	150	150	150	28	29	32	91	93	96
81482	251	204	138	146	142	137	183	123	82	191	186	163	227	160	103	95	102	92	131	86	60	21	19	31	55	49	54	238	234	212
81481	147	147	147	214	214	214	0	0	0	233	233	233	114	114	114	37	37	37	252	252	252	175	175	175	82	82	82	200	200	200
120230	182	159	140	123	121	123	220	35	42	15	15	16	203	201	203	88	180	170	152	215	212	245	250	250	64	69	78	1	184	172
30300	27	62	86	22	44	63	122	138	150	15	26	42	42	80	104	6	35	58	175	183	185	7	49	76	63	100	123	208	215	214
118359	36	24	9	157	154	147	221	229	239	130	126	118	82	77	64	173	171	167	69	55	33	144	140	132	109	101	91	190	192	194
98080	235	171	67	209	165	164	233	131	143	161	156	159	235	225	235	236	180	189	191	120	121	166	191	199	210	207	213	231	88	111
117381	250	247	223	56	73	88	104	85	66	10	9	17	142	119	90	68	53	44	166	152	124	109	109	106	33	29	34	221	202	159
117140	204	227	114	65	110	27	81	135	32	57	85	22	43	64	17	75	125	30	62	98	25	89	145	34	8	11	5	69	119	28
130178	50	126	199	5	72	178	5	22	58	187	242	246	0	1	6	109	195	229	37	91	164	8	47	116	12	112	211	77	159	210
104683	208	199	189	53	26	22	219	188	152	94	62	56	230	224	214	197	52	78	228	204	175	141	124	111	185	173	163	168	152	138
130173	75	47	49	171	124	116	189	198	213	145	95	89	28	29	41	117	74	70	94	57	55	49	38	46	11	19	33	194	159	151
130174	46	48	51	186	200	214	174	175	173	223	225	225	151	153	154	103	162	230	112	116	119	81	85	90	2	2	2	249	249	248
24915	244	244	248	42	28	25	4	113	68	129	41	31	22	85	55	73	40	33	207	39	11	26	15	14	224	57	33	197	163	156
98405	142	54	7	100	132	88	62	78	44	103	87	49	30	49	24	241	137	21	181	144	78	133	109	60	8	13	7	243	196	123
125841	141	140	138	75	70	69	189	145	99	178	127	79	252	251	243	109	104	102	220	213	199	180	176	171	202	164	121	155	107	66
101412	52	41	27	24	18	17	38	28	17	16	11	10	97	75	46	152	128	99	124	100	70	183	158	129	74	55	33	215	195	169
124462	87	140	170	128	126	129	161	148	154	111	106	109	73	99	124	194	132	104	70	74	86	54	41	40	146	81	57	77	122	152
128747	156	155	150	120	122	117	216	175	106	20	29	17	216	213	210	181	117	48	190	186	180	87	92	84	247	246	248	57	61	47
80049	217	167	104	58	27	15	127	113	98	248	247	237	203	198	186	121	59	25	177	122	65	20	5	3	167	159	146	87	71	52
85039	85	87	64	233	232	233	101	103	79	95	97	73	174	173	162	108	110	86	254	254	254	202	201	197	61	62	44	138	139	120
125602	89	81	80	52	45	48	20	15	24	191	179	165	227	223	224	121	112	109	212	207	205	148	138	133	202	194	184	168	159	152
128984	135	69	10	71	51	15	197	167	111	212	149	9	83	82	64	41	20	6	174	149	106	20	57	60	123	114	85	4	3	2
128983	126	126	126	86	85	85	0	69	253	1	62	245	31	73	192	1	44	217	1	52	229	1	36	201	1	58	237	0	79	254
128981	108	62	35	225	206	179	155	90	32	137	116	102	175	153	63	222	167	69	203	118	43	184	161	145	253	252	249	24	15	17
125609	220	220	220	71	71	71	100	100	100	133	133	133	45	45	45	21	21	21	192	192	192	0	0	0	242	242	242	164	164	164
129773	38	37	35	195	177	160	71	60	53	58	75	94	15	15	13	118	153	190	115	95	81	155	176	198	153	142	131	193	196	200
24135	49	17	41	174	177	154	152	119	99	83	64	66	195	161	123	110	106	95	138	51	60	142	146	129	243	232	193	216	202	163
91436	31	32	23	174	176	170	126	127	121	215	216	212	235	237	232	195	196	192	66	67	58	97	99	91	152	154	147	253	254	252
82180	209	157	106	122	71	42	237	207	170	254	254	253	176	111	70	246	243	235	67	30	15	237	226	205	228	185	135	4	1	1
84507	105	102	107	191	177	131	195	206	175	150	163	152	71	34	54	130	60	66	225	237	203	168	127	106	36	10	33	249	252	237
125330	200	121	78	222	216	204	17	14	14	219	172	141	225	224	219	143	33	20	166	83	52	10	70	108	222	196	173	212	148	108
125338	248	250	248	94	88	82	130	125	122	213	217	215	190	191	190	147	143	141	45	28	17	114	108	103	166	165	166	75	68	62
47750	123	126	139	185	186	197	68	70	82	104	107	120	225	226	237	254	254	254	146	148	161	86	88	101	49	51	62	26	27	36
63357	173	187	200	218	222	228	16	19	15	62	64	64	144	155	163	41	46	46	132	132	131	91	92	92	78	79	79	113	113	112
84340	137	120	101	95	85	73	113	102	87	45	40	36	189	148	112	213	187	158	61	53	47	153	151	138	222	229	225	79	69	59
123874	125	99	108	45	34	57	105	66	70	163	130	122	36	78	116	220	223	210	217	198	171	187	198	199	130	151	168	190	164	148
119374	172	132	51	96	67	22	36	15	3	184	144	64	150	113	40	241	233	204	231	212	154	254	254	254	195	162	88	212	185	119
54860	93	79	69	158	154	152	254	254	254	209	210	210	23	23	29	49	47	55	154	124	78	180	180	180	110	108	118	235	237	236
129290	103	103	100	134	134	132	253	253	253	174	174	172	36	36	36	59	58	57	221	222	222	145	122	79	19	19	18	82	80	76
129292	95	140	191	173	125	75	119	121	92	176	153	120	33	32	25	212	221	222	212	191	148	76	75	63	246	249	250	131	79	49
56946	254	254	254	92	135	228	80	121	213	79	111	196	21	33	76	51	78	151	180	186	209	206	118	62	108	124	185	74	100	174
59699	227	227	227	151	151	151	137	139	138	58	62	64	90	94	97	179	179	178	209	208	208	119	121	120	18	22	24	242	242	242
87071	116	136	153	87	64	40	186	193	196	127	109	31	57	55	47	222	225	226	30	30	26	91	88	77	114	109	98	153	165	174
87070	189	193	191	208	103	84	176	180	177	219	210	189	197	175	151	116	94	88	203	208	209	47	35	41	197	201	200	149	132	118
87073	9	14	19	37	42	48	253	254	254	138	133	128	127	105	95	210	212	212	166	164	162	88	75	73	229	232	232	189	189	189
83748	192	141	146	226	165	174	206	109	151	55	32	43	166	97	122	120	70	93	194	104	143	226	95	151	235	185	185	100	55	76
37888	217	220	220	97	88	73	73	86	96	138	121	96	98	113	124	64	62	55	21	20	16	174	175	172	132	140	143	43	40	33
115046	50	43	49	142	116	99	173	150	129	85	75	77	75	26	20	65	60	66	124	87	70	35	14	16	204	191	174	121	36	25
79796	243	231	219	119	96	85	65	48	47	216	193	177	222	83	69	230	214	200	178	162	136	251	246	238	187	171	147	167	146	118
108243	183	198	230	88	101	122	24	31	41	116	130	155	225	233	252	10	15	22	41	51	64	63	74	91	2	2	5	148	162	190
37867	67	33	12	49	64	45	158	177	168	225	169	53	18	15	9	230	240	235	97	124	102	178	111	29	70	90	63	129	65	16
30818	116	93	60	23	19	14	131	107	72	77	71	62	171	145	105	54	42	31	183	174	151	99	74	35	149	124	86	214	209	193
30817	168	147	174	183	165	190	232	231	232	158	135	164	131	109	139	192	181	199	175	156	182	66	53	70	254	254	254	205	204	210
109335	70	21	18	174	129	74	161	152	175	131	67	38	24	19	24	103	39	19	215	197	132	236	239	240	48	55	69	76	86	110
66210	232	242	218	194	147	62	133	95	48	33	37	27	143	193	167	242	221	142	82	151	56	57	95	41	135	175	80	221	195	88
66213	155	66	68	239	241	231	219	221	209	195	163	74	159	198	206	60	48	56	123	115	112	89	78	83	167	155	149	204	196	178
129580	111	124	84	138	22	37	26	63	114	87	112	53	76	101	41	56	78	30	209	191	48	198	213	198	24	26	21	151	162	139
30726	63	48	41	137	128	107	221	200	168	208	187	144	115	103	86	102	84	68	37	30	27	85	67	55	189	166	117	13	10	9
30724	234	222	195	181	178	156	200	193	169	251	241	211	96	102	88	64	72	63	118	122	107	138	141	124	219	210	184	162	161	140
30723	57	70	70	151	130	41	70	95	100	65	184	224	36	46	49	20	24	26	2	2	3	135	173	188	242	153	78	83	121	134
115131	188	173	247	15	11	31	172	156	244	211	200	249	87	72	121	164	141	184	153	136	240	138	120	199	122	102	153	52	42	79
115130	53	58	53	21	27	22	98	102	95	171	179	167	37	43	38	146	153	143	74	78	72	120	124	117	189	195	186	212	218	209
91717	124	84	41	191	84	33	92	58	31	229	222	198	97	88	71	136	116	86	27	20	17	237	236	226	218	199	155	150	138	123
114558	217	216	216	156	152	146	182	179	174	113	107	98	144	139	130	167	165	160	132	126	117	75	72	61	197	196	195	247	244	244
55447	201	214	219	67	62	26	123	122	69	129	128	141	182	197	200	68	86	85	222	226	227	239	240	241	217	223	129	166	176	173
101255	235	235	235	173	173	173	9	9	9	61	61	61	114	114	114	33	33	33	213	213	213	200	200	200	88	88	88	143	143	143
76906	165	167	155	151	152	140	86	87	77	175	177	166	194	195	186	211	211	204	128	129	118	204	204	196	185	186	175	218	218	212
34667	131	117	108	153	141	126	109	94	94	82	60	66	175	168	148	95	77	81	192	189	168	218	222	204	204	209	190	240	242	228
86106	42	37	35	91	79	69	200	206	212	135	168	213	64	58	53	88	124	185	170	163	151	21	18	16	127	104	88	146	127	113
86107	57	52	39	187	184	180	236	235	231	81	71	55	136	119	99	157	146	133	103	93	82	121	95	56	18	15	8	38	34	23
59230	187	184	167	143	141	129	223	219	202	28	33	39	61	63	65	254	254	254	107	105	98	167	165	151	238	235	220	206	201	183
86108	91	84	77	42	36	32	118	117	116	164	166	170	103	101	98	67	63	58	149	141	135	19	15	13	198	200	205	231	233	238
108330	9	61	97	201	190	170	99	162	202	67	125	170	193	230	250	30	94	140	7	16	27	1	122	212	90	191	251	5	158	246
31036	60	57	52	80	77	69	212	171	132	190	132	84	45	43	39	138	126	113	132	68	37	28	28	24	233	221	207	162	94	55
50784	245	246	243	193	176	158	209	197	184	212	161	116	144	127	106	169	152	131	122	92	71	58	43	33	225	220	211	187	116	78
31030	140	140	140	223	223	223	43	43	43	182	182	182	253	253	253	203	203	203	73	73	73	97	97	97	161	161	161	119	119	119
126759	31	74	37	8	26	17	219	210	221	116	135	148	50	80	80	27	53	49	161	167	182	80	107	114	4	13	8	15	42	27
31039	170	177	188	104	135	179	203	196	184	137	155	183	56	115	186	186	178	166	59	109	176	48	97	175	80	120	177	198	190	173
38228	249	249	250	150	144	140	33	18	7	165	164	164	89	71	53	184	184	187	136	126	120	119	104	94	207	209	212	59	43	27
127153	96	82	63	69	57	42	180	167	141	124	110	87	9	6	3	236	233	212	248	248	245	39	30	20	208	200	176	152	138	113
127156	236	203	190	58	44	46	145	133	141	102	84	88	196	153	139	81	64	67	173	122	110	122	107	112	219	179	163	37	27	27
117770	226	221	222	212	205	206	218	212	214	188	176	171	14	12	12	223	217	219	228	214	206	234	224	220	239	226	208	90	84	82
117795	110	109	103	55	55	50	84	85	80	178	181	184	94	154	129	204	208	212	147	148	141	237	237	237	70	130	104	28	29	24
120684	138	117	88	254	254	254	107	88	67	80	65	51	53	46	40	160	138	108	175	160	138	216	211	205	191	181	168	32	32	31
120686	249	248	247	127	128	131	198	195	194	173	158	146	39	41	46	89	98	107	122	106	80	218	215	214	74	72	62	55	75	103
114175	22	2	45	83	7	114	180	156	172	110	34	133	97	17	127	0	0	3	44	4	68	7	0	26	253	248	236	66	3	96
114176	149	146	143	208	225	248	134	102	180	114	80	142	163	135	220	171	173	174	11	13	21	79	45	90	100	64	111	50	29	64
127979	153	58	54	148	132	119	72	50	37	118	103	81	227	202	73	90	75	53	41	31	28	13	13	14	230	229	213	186	173	159
126972	208	208	214	175	165	161	140	115	110	162	143	136	246	248	251	223	224	230	111	85	77	194	186	187	234	237	242	69	48	37
101640	254	254	254	22	21	19	189	187	185	145	144	142	9	8	7	52	53	52	72	73	73	105	105	104	229	229	228	36	37	35
101642	198	196	197	230	230	230	187	185	185	153	144	145	212	210	211	172	169	170	119	117	125	54	21	12	126	77	58	164	109	86
107925	64	52	51	108	91	87	88	71	68	115	88	80	45	43	43	79	61	59	116	100	95	101	81	76	55	53	54	121	113	110
89271	119	82	39	210	129	75	93	98	109	231	153	93	235	233	231	194	185	184	18	18	21	180	105	63	152	143	141	52	54	58
89270	183	176	161	221	217	201	133	123	107	49	40	24	158	148	131	65	56	41	97	87	72	31	24	8	80	71	56	115	104	87
120751	101	105	107	156	153	160	203	203	211	207	77	77	188	14	23	72	62	64	252	252	253	127	124	27	44	16	12	55	88	30
93152	97	59	61	149	134	154	128	88	95	55	36	48	210	190	187	246	245	244	33	42	96	18	14	23	186	127	111	77	75	107
120755	197	7	3	202	179	146	213	46	26	247	247	227	242	236	214	145	88	65	102	11	8	235	223	198	214	198	169	185	140	105
73949	12	7	5	202	205	201	225	187	146	146	139	129	177	136	94	87	68	53	206	164	121	227	230	225	143	105	72	190	192	187
127579	115	70	46	236	235	240	197	45	31	224	209	190	232	160	16	82	29	29	225	182	114	246	246	248	185	129	89	144	96	67
117800	80	78	93	224	225	245	215	216	234	208	209	229	206	209	227	211	213	231	199	201	221	31	32	40	204	205	226	219	220	237
128979	203	210	214	235	235	236	6	10	12	227	228	230	246	246	245	109	130	139	216	220	223	52	66	73	187	196	200	156	171	179
103421	28	36	27	159	158	169	224	229	237	159	112	102	88	142	61	97	82	80	48	93	48	247	204	197	165	218	224	200	194	214
128408	143	143	159	111	74	63	189	198	220	222	228	237	115	114	140	7	10	26	82	85	115	52	48	58	171	113	92	167	167	180
77444	109	118	55	165	145	98	91	98	41	211	216	230	33	39	31	56	63	48	124	136	73	177	170	146	116	120	132	81	87	80
128404	189	222	232	133	105	84	133	136	159	83	100	140	125	177	227	65	123	185	189	148	128	98	151	211	14	14	14	61	61	69
26672	15	11	8	184	116	68	131	138	142	131	55	41	104	104	106	171	158	140	155	136	114	210	215	220	48	41	37	70	70	75
51944	64	60	48	12	10	6	167	164	153	84	79	65	206	205	198	136	132	120	33	31	22	108	104	90	23	20	13	47	44	34
101792	37	20	16	216	75	35	70	48	36	127	25	27	222	141	56	148	133	103	89	94	59	171	119	26	139	77	35	201	178	147
43774	134	91	76	199	189	180	213	212	211	238	237	239	31	37	52	160	150	139	224	223	223	194	127	111	63	72	94	205	204	199
82612	216	182	179	76	72	70	250	250	249	183	178	172	118	114	111	146	141	137	235	97	98	209	204	198	195	190	185	164	159	155
101246	173	166	156	52	51	57	226	220	211	114	108	100	210	203	194	194	187	177	147	140	131	75	72	77	7	7	7	31	31	34
101795	12	13	10	219	217	211	56	57	47	206	203	197	174	171	153	136	133	115	88	87	72	156	153	136	189	187	170	115	113	94
38481	100	158	186	73	142	170	247	247	250	151	182	198	214	218	215	127	135	140	229	232	230	119	169	193	188	200	203	239	242	245
121695	191	190	185	172	172	167	61	121	145	28	127	165	5	64	90	5	86	121	118	140	150	15	105	140	39	89	109	92	104	108
32159	213	194	159	154	105	80	119	130	95	162	148	125	56	54	47	191	224	245	26	29	26	6	5	5	186	172	146	100	84	68
80612	105	105	106	144	144	145	173	173	175	17	17	18	193	192	195	61	61	62	217	217	219	254	254	254	205	205	207	230	230	232
80618	209	213	215	5	8	8	93	83	67	122	115	100	228	229	226	28	30	26	57	55	44	189	185	176	152	75	41	158	146	127
119903	94	93	91	125	101	75	243	236	222	31	21	15	92	73	54	168	141	113	113	111	109	216	187	157	53	39	25	72	55	38
85247	231	192	153	199	137	106	243	221	200	235	205	176	137	137	138	171	115	86	198	166	137	96	90	87	246	246	246	204	176	151
101422	104	82	80	164	141	143	157	161	195	47	28	30	200	15	25	136	156	206	189	177	187	132	108	105	197	72	79	213	210	217
130163	44	16	5	181	126	43	140	85	27	218	171	83	233	222	207	71	34	11	112	77	48	96	54	20	182	164	162	143	113	92
130167	6	7	45	51	119	184	135	83	134	173	174	212	5	56	139	18	86	162	1	0	3	112	144	198	236	211	222	13	30	94
96655	25	25	25	6	6	6	138	138	138	104	104	104	172	172	172	122	122	122	46	46	46	65	65	65	154	154	154	84	84	84
43977	85	110	144	45	69	105	66	90	125	135	155	180	206	201	190	107	131	161	74	73	78	30	47	72	115	115	115	18	22	28
121804	163	166	164	134	137	138	116	105	97	196	156	102	85	57	55	233	236	238	16	6	35	210	211	206	190	189	185	11	16	96
86912	40	35	31	19	58	138	113	109	106	3	32	88	66	57	40	203	164	5	251	251	251	143	139	138	183	32	37	235	190	139
124454	162	170	186	31	43	62	22	24	27	157	109	92	137	147	167	49	66	95	107	166	218	68	93	129	107	68	58	90	128	166
70090	112	59	37	214	167	141	206	148	116	7	1	0	219	181	161	189	121	88	253	252	251	57	25	13	223	190	172	165	81	54
124458	200	148	128	60	113	153	42	44	54	232	162	164	74	75	83	73	128	163	75	100	127	95	135	161	155	113	87	11	11	10
128351	85	58	55	226	222	242	127	93	91	31	14	13	103	74	148	175	135	209	150	115	137	106	76	75	64	41	40	112	99	206
37529	95	95	94	72	67	64	29	22	21	172	169	152	83	78	74	100	27	38	44	39	36	59	55	52	120	119	113	56	66	77
106329	137	81	27	109	73	37	187	118	46	209	147	64	156	116	67	84	52	26	127	89	49	57	36	20	117	63	21	158	94	31
106326	98	134	160	206	173	134	237	224	212	238	204	166	212	200	190	254	254	254	185	154	111	185	115	51	246	240	236	202	176	157
106327	181	177	175	100	100	100	158	154	152	139	138	138	126	126	126	112	112	112	234	231	228	105	105	105	253	253	252	211	208	205
28067	107	79	78	238	97	58	195	138	68	45	33	33	152	79	54	102	148	99	88	50	50	28	24	23	32	27	27	242	211	68
128759	220	225	224	100	99	94	71	72	65	247	247	245	10	8	7	135	69	44	47	35	26	139	129	117	189	194	191	165	160	151
122913	208	161	135	168	171	176	195	182	55	213	200	77	169	122	97	215	218	223	230	231	231	205	207	209	53	43	37	190	193	198
122916	5	104	101	138	101	88	6	55	52	67	52	41	222	184	163	10	131	127	32	93	90	36	112	109	13	78	75	21	20	17
122915	41	26	37	1	68	76	80	39	94	129	113	123	42	52	55	16	37	42	78	80	73	224	172	165	8	17	24	1	2	3
85756	253	254	253	207	207	207	185	185	184	158	157	157	72	70	72	35	34	35	233	233	233	134	132	132	112	111	112	93	92	93
95700	27	24	24	91	83	70	236	226	194	167	164	165	236	248	249	101	104	107	56	52	51	126	144	165	136	130	109	208	186	158
121799	223	188	172	239	240	238	2	15	121	1	9	106	151	108	90	22	12	9	248	251	249	200	146	120	78	57	52	6	9	52
37417	131	124	128	90	67	71	157	151	150	212	204	199	57	36	41	196	147	115	197	175	157	161	107	82	105	99	108	14	10	17
95705	114	119	133	33	36	31	14	15	13	85	87	100	188	183	131	21	23	19	235	225	187	100	103	117	65	69	69	47	51	46
24126	65	59	58	10	8	8	230	228	230	195	190	190	153	147	148	174	168	168	126	120	121	98	91	90	214	210	211	246	245	246
124527	173	176	169	156	197	143	57	109	53	224	223	226	211	210	213	123	160	113	201	200	202	190	190	190	250	250	250	172	211	159
95709	104	152	175	79	67	58	42	41	41	160	164	166	50	80	106	114	97	91	183	186	186	144	132	125	193	103	52	222	223	221
120827	10	14	43	133	152	154	70	62	64	100	121	127	245	249	239	21	30	57	175	187	186	211	222	216	74	94	103	47	67	82
120828	60	45	55	46	33	42	90	75	84	167	166	174	107	93	102	74	58	68	147	138	147	178	179	187	204	211	216	125	114	123
105542	246	246	245	226	212	172	227	203	110	199	161	41	203	167	62	211	180	83	173	124	32	159	82	41	187	145	34	125	26	40
105541	199	199	199	254	254	254	57	51	46	18	17	16	184	183	183	162	161	161	212	212	212	96	92	88	227	226	226	134	133	132
54813	173	177	176	242	184	141	139	143	142	192	196	196	205	207	208	239	239	239	162	165	164	182	186	186	254	254	254	220	221	222
54816	20	13	15	77	77	63	140	144	110	30	21	22	50	42	39	82	156	93	110	98	82	225	193	186	245	221	203	212	167	149
128193	172	105	76	97	42	18	72	25	8	204	136	105	155	90	62	139	75	47	236	172	141	222	153	124	189	121	91	121	59	33
128192	157	82	55	179	97	67	254	254	254	70	27	15	195	109	78	34	12	6	211	123	90	238	155	118	226	138	102	230	202	185
44010	167	189	194	205	217	212	118	91	104	154	115	123	241	231	219	188	145	146	216	182	177	69	71	93	126	157	172	93	120	146
125324	94	90	86	45	43	42	79	75	72	135	135	132	218	220	223	195	195	196	170	170	169	238	241	241	61	59	56	110	106	102
125326	149	140	139	60	45	39	192	192	192	80	65	61	35	23	16	49	35	29	215	215	215	115	101	98	94	79	76	70	54	49
55470	48	45	42	175	167	160	221	45	46	62	58	54	224	216	202	152	35	34	191	131	70	88	74	64	127	107	90	237	237	236
125329	151	30	36	196	50	53	174	149	129	248	241	241	138	116	101	223	207	199	202	182	169	28	26	22	62	53	44	97	82	69
44491	106	82	63	190	167	147	211	212	211	171	143	120	251	252	249	12	7	11	141	115	93	64	45	35	200	192	184	229	230	226
39660	195	179	117	213	214	218	209	198	136	217	207	145	203	204	207	233	228	179	222	213	155	241	241	216	167	154	130	137	123	77
39662	236	236	236	59	59	59	155	155	155	80	80	80	254	254	254	211	211	211	187	187	187	220	220	220	13	13	13	115	115	115
39665	218	220	223	200	179	165	83	58	48	50	30	25	199	200	202	153	125	108	128	97	82	174	153	140	105	76	63	178	181	185
39667	232	232	232	81	81	81	227	226	225	220	220	219	39	39	39	209	208	207	172	172	171	127	127	127	193	193	192	237	238	237
84370	205	98	83	238	139	129	47	68	149	233	114	104	242	184	158	158	153	161	208	201	202	134	108	105	208	156	128	71	41	35
115380	91	67	35	179	166	152	231	231	232	42	15	16	107	83	53	85	7	9	157	141	120	102	33	33	138	119	93	204	197	190
115381	206	207	206	244	245	246	116	111	105	94	87	79	127	87	46	75	53	36	142	116	84	160	157	150	142	135	128	182	181	177
108438	225	78	96	170	54	68	69	11	10	31	18	15	212	200	210	160	126	141	95	90	96	7	3	3	63	52	48	143	22	33
67623	189	190	192	30	30	32	161	163	167	9	9	9	134	137	140	107	110	113	56	56	59	81	82	85	252	252	252	215	216	218
83750	230	230	230	197	197	197	203	203	203	216	216	216	131	131	131	209	209	209	223	223	223	150	150	150	175	175	175	103	103	103
129027	97	42	32	187	187	174	17	27	34	149	147	136	19	100	93	185	79	21	108	103	93	7	7	9	55	26	19	32	47	59
115707	250	250	250	83	11	17	85	73	79	169	139	138	190	186	194	16	10	10	47	37	40	124	84	63	123	107	106	65	53	57
59222	107	59	47	180	141	117	223	216	209	203	196	189	239	234	232	67	32	28	212	178	153	150	94	72	226	146	123	196	117	90
115099	251	251	251	132	131	134	160	106	90	71	66	65	93	89	90	165	164	166	207	208	208	60	26	20	125	64	51	48	46	45
91706	224	217	210	159	140	118	153	114	86	50	50	34	161	162	158	31	35	21	90	79	60	193	163	138	118	111	95	200	188	178
91707	184	152	148	212	152	139	205	175	168	43	20	28	144	95	99	171	125	124	224	194	184	66	34	45	246	224	215	104	60	68
24240	170	186	201	27	25	34	74	76	90	94	97	113	113	121	139	203	221	228	130	140	159	157	172	189	184	202	214	143	157	176
30730	175	176	167	210	211	204	147	176	106	191	192	184	126	126	113	84	109	44	154	153	145	113	144	64	46	65	25	244	243	237
129623	123	131	123	100	104	103	174	189	181	40	40	45	11	11	14	158	171	161	195	208	200	233	237	228	141	151	143	71	72	75
129625	137	150	120	168	179	147	197	206	177	153	165	134	182	192	161	218	225	200	19	29	17	93	109	82	117	132	103	62	77	55
84999	68	66	64	203	172	161	29	29	28	40	39	38	86	82	81	12	13	13	52	51	51	104	102	101	133	130	131	119	117	118
35700	135	172	191	114	158	182	71	110	130	89	132	156	9	87	125	101	145	169	20	68	90	50	96	118	35	83	105	238	238	238
34493	199	221	159	134	72	53	54	52	47	76	79	74	167	125	82	130	120	102	132	92	74	78	176	147	114	61	47	147	141	122
115890	60	60	60	15	15	15	74	74	74	109	109	109	153	153	153	47	47	47	91	91	91	129	129	129	33	33	33	180	180	180
27048	208	167	160	47	87	117	142	94	50	22	46	54	107	50	31	239	237	235	172	127	99	64	31	17	171	37	44	225	71	87
27049	199	195	188	44	29	36	43	84	103	180	130	145	212	19	92	91	38	57	144	19	40	193	137	52	161	21	86	129	87	91
59241	226	220	219	152	144	144	22	19	20	253	252	253	234	231	233	185	175	175	107	102	103	59	56	57	3	3	3	243	241	243
103493	28	26	24	202	192	185	164	153	144	98	97	97	143	132	124	184	173	166	83	82	80	62	59	56	217	210	205	114	112	112
31047	120	120	120	158	159	159	237	234	233	78	79	80	26	27	27	219	213	213	227	96	79	253	252	252	238	161	151	190	191	191
129248	234	229	217	159	133	111	28	14	13	190	165	140	115	95	80	183	108	72	151	74	39	70	51	42	210	199	178	112	49	25
127147	35	32	28	210	199	190	95	77	55	113	119	103	244	244	243	212	171	136	175	132	88	185	179	172	155	151	143	219	218	217
127143	71	62	62	205	187	128	218	228	207	79	74	84	33	29	26	107	94	83	20	17	14	50	45	42	145	132	104	61	71	116
115967	138	132	130	20	13	13	210	209	206	153	3	8	112	100	96	164	162	161	237	238	237	72	68	65	224	224	222	188	185	183
